Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,3.100000,3.100000,3.070000,3.080000,2.465947,217000
2011-03-03,3.090000,3.110000,3.090000,3.110000,2.489966,230000
2011-03-04,3.110000,3.140000,3.110000,3.120000,2.497972,164000
2011-03-07,3.120000,3.120000,3.100000,3.110000,2.489966,63000
2011-03-08,3.100000,3.140000,3.100000,3.140000,2.513985,240000
2011-03-09,3.150000,3.160000,3.140000,3.140000,2.513985,77000
2011-03-10,3.140000,3.140000,3.110000,3.130000,2.505979,98000
2011-03-11,3.110000,3.110000,3.070000,3.080000,2.465947,339000
2011-03-14,3.070000,3.090000,3.070000,3.080000,2.465947,102000
2011-03-15,3.050000,3.050000,2.980000,3.000000,2.401896,856000
2011-03-16,3.010000,3.030000,3.000000,3.030000,2.425915,522000
2011-03-17,3.020000,3.020000,2.990000,2.990000,2.393890,470000
2011-03-18,3.000000,3.010000,2.980000,2.980000,2.385884,416000
2011-03-21,3.040000,3.050000,3.010000,3.040000,2.433922,293000
2011-03-22,3.050000,3.060000,3.030000,3.060000,2.449934,226000
2011-03-23,3.050000,3.080000,3.050000,3.080000,2.465947,776000
2011-03-24,3.110000,3.110000,3.080000,3.100000,2.481960,247000
2011-03-25,3.110000,3.130000,3.100000,3.120000,2.497972,149000
2011-03-28,3.130000,3.140000,3.100000,3.100000,2.481960,89000
2011-03-29,3.120000,3.120000,3.100000,3.120000,2.497972,16000
2011-03-30,3.120000,3.160000,3.120000,3.150000,2.521991,222000
2011-03-31,3.140000,3.150000,3.140000,3.140000,2.513985,469000
2011-04-01,3.160000,3.180000,3.150000,3.170000,2.538004,317000
2011-04-04,3.170000,3.190000,3.170000,3.180000,2.546010,216000
2011-04-05,3.190000,3.210000,3.180000,3.190000,2.554016,144000
2011-04-06,3.190000,3.210000,3.190000,3.200000,2.562023,75000
2011-04-07,3.200000,3.220000,3.200000,3.210000,2.570029,358000
2011-04-08,3.200000,3.220000,3.200000,3.220000,2.578035,69000
2011-04-11,3.230000,3.230000,3.200000,3.210000,2.570029,514000
2011-04-12,3.200000,3.200000,3.180000,3.180000,2.546010,212000
2011-04-13,3.210000,3.230000,3.180000,3.230000,2.586041,5507000
2011-04-14,3.230000,3.230000,3.200000,3.210000,2.570029,648000
2011-04-15,3.230000,3.230000,3.200000,3.200000,2.562023,225000
2011-04-18,3.220000,3.240000,3.210000,3.230000,2.586041,3969000
2011-04-19,3.220000,3.220000,3.190000,3.190000,2.554016,4105000
2011-04-20,3.190000,3.210000,3.190000,3.210000,2.570029,1540000
2011-04-21,3.250000,3.260000,3.230000,3.240000,2.594048,8170000
2011-04-25,3.250000,3.250000,3.230000,3.240000,2.594048,104000
2011-04-26,3.240000,3.240000,3.140000,3.240000,2.594048,8199000
2011-04-27,3.260000,3.260000,3.210000,3.220000,2.578035,9100000
2011-04-28,3.250000,3.260000,3.240000,3.240000,2.594048,145000
2011-04-29,3.220000,3.250000,3.220000,3.230000,2.586041,46000
2011-05-03,3.230000,3.240000,3.200000,3.200000,2.562023,237000
2011-05-04,3.250000,3.250000,3.160000,3.180000,2.546010,260000
2011-05-05,3.180000,3.180000,3.170000,3.180000,2.546010,228000
2011-05-06,3.160000,3.170000,3.150000,3.170000,2.538004,108000
2011-05-09,3.180000,3.210000,3.180000,3.210000,2.570029,269000
2011-05-10,3.210000,3.240000,3.210000,3.230000,2.586041,128000
2011-05-11,3.230000,3.250000,3.230000,3.250000,2.602055,94000
2011-05-12,3.240000,3.240000,3.200000,3.200000,2.562023,211000
2011-05-13,3.180000,3.240000,3.180000,3.240000,2.594048,113000
2011-05-16,3.250000,3.250000,3.210000,3.210000,2.570029,180000
2011-05-18,3.210000,3.220000,3.210000,3.210000,2.570029,112000
2011-05-19,3.240000,3.250000,3.230000,3.240000,2.594048,259000
2011-05-20,3.240000,3.240000,3.230000,3.230000,2.586041,121000
2011-05-23,3.220000,3.220000,3.180000,3.180000,2.546010,243000
2011-05-24,3.190000,3.210000,3.170000,3.190000,2.554016,98000
2011-05-25,3.190000,3.190000,3.170000,3.190000,2.554016,58000
2011-05-26,3.190000,3.200000,3.190000,3.200000,2.562023,22000
2011-05-27,3.210000,3.220000,3.200000,3.210000,2.570029,163000
2011-05-30,3.210000,3.230000,3.160000,3.210000,2.570029,88000
2011-05-31,3.210000,3.230000,3.210000,3.220000,2.578035,437000
2011-06-01,3.250000,3.250000,3.240000,3.240000,2.594048,314000
2011-06-02,3.240000,3.240000,3.210000,3.210000,2.570029,243000
2011-06-03,3.250000,3.250000,3.220000,3.220000,2.578035,88000
2011-06-06,3.240000,3.240000,3.180000,3.190000,2.554016,128000
2011-06-07,3.170000,3.190000,3.170000,3.180000,2.546010,151000
2011-06-08,3.190000,3.190000,3.170000,3.170000,2.538004,59000
2011-06-09,3.170000,3.180000,3.170000,3.180000,2.546010,190000
2011-06-10,3.180000,3.180000,3.150000,3.150000,2.521991,128000
2011-06-13,3.150000,3.150000,3.130000,3.140000,2.513985,111000
2011-06-14,3.140000,3.140000,3.110000,3.140000,2.513985,77000
2011-06-15,3.150000,3.160000,3.130000,3.130000,2.505979,86000
2011-06-16,3.100000,3.110000,3.090000,3.090000,2.473953,158000
2011-06-17,3.080000,3.090000,3.070000,3.070000,2.457940,192000
2011-06-20,3.070000,3.110000,3.070000,3.090000,2.473953,140000
2011-06-21,3.100000,3.140000,3.100000,3.140000,2.513985,70000
2011-06-22,3.140000,3.150000,3.130000,3.130000,2.505979,360000
2011-06-23,3.130000,3.130000,3.100000,3.120000,2.497972,70000
2011-06-24,3.100000,3.140000,3.100000,3.140000,2.513985,214000
2011-06-27,3.130000,3.130000,3.110000,3.110000,2.489966,81000
2011-06-28,3.130000,3.130000,3.110000,3.120000,2.497972,135000
2011-06-29,3.130000,3.150000,3.130000,3.150000,2.521991,111000
2011-06-30,3.150000,3.190000,3.150000,3.190000,2.554016,129000
2011-07-01,3.200000,3.220000,3.200000,3.210000,2.570029,300000
2011-07-04,3.220000,3.240000,3.220000,3.220000,2.578035,239000
2011-07-05,3.220000,3.220000,3.200000,3.200000,2.562023,49000
2011-07-06,3.190000,3.200000,3.190000,3.190000,2.554016,21000
2011-07-07,3.200000,3.200000,3.180000,3.200000,2.562023,132000
2011-07-08,3.230000,3.230000,3.210000,3.220000,2.578035,66000
2011-07-11,3.220000,3.220000,3.190000,3.190000,2.554016,64000
2011-07-12,3.190000,3.190000,3.130000,3.140000,2.513985,303000
2011-07-13,3.150000,3.170000,3.140000,3.170000,2.538004,65000
2011-07-14,3.170000,3.170000,3.150000,3.170000,2.538004,90000
2011-07-15,3.160000,3.160000,3.150000,3.150000,2.521991,77000
2011-07-18,3.110000,3.160000,3.110000,3.160000,2.529998,167000
2011-07-19,3.130000,3.170000,3.130000,3.170000,2.538004,98000
2011-07-20,3.170000,3.200000,3.170000,3.200000,2.562023,120000
2011-07-21,3.220000,3.220000,3.180000,3.210000,2.570029,152000
2011-07-22,3.220000,3.250000,3.220000,3.250000,2.602055,809000
2011-07-25,3.230000,3.250000,3.220000,3.240000,2.594048,232000
2011-07-26,3.230000,3.260000,3.230000,3.260000,2.610061,348000
2011-07-27,3.220000,3.230000,3.200000,3.230000,2.586041,382000
2011-07-28,3.200000,3.220000,3.200000,3.220000,2.578035,336000
2011-07-29,3.210000,3.220000,3.200000,3.220000,2.578035,204000
2011-08-01,3.240000,3.260000,3.240000,3.240000,2.594048,208000
2011-08-02,3.230000,3.230000,3.210000,3.210000,2.570029,1134000
2011-08-03,3.190000,3.190000,3.140000,3.170000,2.538004,528000
2011-08-04,3.160000,3.160000,3.140000,3.140000,2.513985,111000
2011-08-05,3.100000,3.100000,3.000000,3.040000,2.433922,1795000
2011-08-08,3.000000,3.000000,2.890000,2.940000,2.353859,1769000
2011-08-10,2.950000,2.960000,2.880000,2.890000,2.313827,2084000
2011-08-11,2.840000,2.880000,2.770000,2.840000,2.273795,1353000
2011-08-12,2.900000,2.900000,2.860000,2.890000,2.313827,1046000
2011-08-15,2.900000,2.940000,2.900000,2.930000,2.345852,311000
2011-08-16,2.950000,2.950000,2.880000,2.880000,2.305821,704000
2011-08-17,2.890000,2.910000,2.880000,2.890000,2.313827,326000
2011-08-18,2.880000,2.900000,2.880000,2.880000,2.305821,205000
2011-08-19,2.840000,2.840000,2.790000,2.790000,2.233763,782000
2011-08-22,2.800000,2.810000,2.750000,2.800000,2.241770,930000
2011-08-23,2.810000,2.840000,2.780000,2.840000,2.273795,229000
2011-08-24,2.850000,2.850000,2.780000,2.800000,2.241770,348000
2011-08-25,2.810000,2.840000,2.810000,2.830000,2.265789,224000
2011-08-26,2.820000,2.820000,2.800000,2.810000,2.249776,103000
2011-08-29,2.840000,2.860000,2.830000,2.850000,2.281801,161000
2011-08-31,2.860000,2.930000,2.860000,2.930000,2.345852,770000
2011-09-01,2.950000,2.970000,2.920000,2.920000,2.337846,479000
2011-09-02,2.930000,2.930000,2.890000,2.890000,2.313827,176000
2011-09-05,2.860000,2.860000,2.810000,2.830000,2.265789,255000
2011-09-06,2.800000,2.850000,2.790000,2.850000,2.281801,229000
2011-09-07,2.860000,2.900000,2.860000,2.900000,2.321833,261000
2011-09-08,2.930000,2.930000,2.870000,2.900000,2.321833,166000
2011-09-09,2.900000,2.910000,2.890000,2.890000,2.313827,75000
2011-09-12,2.850000,2.850000,2.800000,2.800000,2.241770,683000
2011-09-13,2.830000,2.870000,2.810000,2.810000,2.249776,229000
2011-09-14,2.840000,2.850000,2.770000,2.810000,2.249776,215000
2011-09-15,2.850000,2.850000,2.810000,2.830000,2.265789,579000
2011-09-16,2.850000,2.860000,2.850000,2.850000,2.281801,76000
2011-09-19,2.860000,2.860000,2.810000,2.820000,2.257782,163000
2011-09-20,2.820000,2.830000,2.820000,2.830000,2.265789,30000
2011-09-21,2.830000,2.860000,2.820000,2.850000,2.281801,44000
2011-09-22,2.810000,2.810000,2.780000,2.780000,2.225757,256000
2011-09-23,2.740000,2.770000,2.730000,2.760000,2.209745,461000
2011-09-26,2.720000,2.760000,2.680000,2.710000,2.169713,623000
2011-09-27,2.720000,2.790000,2.720000,2.790000,2.233763,211000
2011-09-28,2.800000,2.800000,2.750000,2.770000,2.217751,300000
2011-09-29,2.740000,2.770000,2.730000,2.750000,2.201739,67000
2011-09-30,2.750000,2.750000,2.720000,2.720000,2.177720,267000
2011-10-03,2.700000,2.700000,2.660000,2.680000,2.145694,568000
2011-10-04,2.650000,2.650000,2.600000,2.610000,2.089650,882000
2011-10-05,2.620000,2.630000,2.590000,2.600000,2.081643,975000
2011-10-06,2.620000,2.660000,2.620000,2.660000,2.129682,324000
2011-10-07,2.660000,2.730000,2.660000,2.690000,2.153701,793000
2011-10-10,2.710000,2.730000,2.700000,2.720000,2.177720,412000
2011-10-11,2.760000,2.780000,2.760000,2.760000,2.209745,241000
2011-10-12,2.770000,2.800000,2.730000,2.800000,2.241770,249000
2011-10-13,2.800000,2.820000,2.790000,2.810000,2.249776,224000
2011-10-14,2.790000,2.800000,2.770000,2.790000,2.233763,131000
2011-10-17,2.800000,2.840000,2.800000,2.840000,2.273795,209000
2011-10-18,2.810000,2.810000,2.760000,2.780000,2.225757,110000
2011-10-19,2.790000,2.800000,2.770000,2.770000,2.217751,304000
2011-10-20,2.770000,2.770000,2.740000,2.750000,2.201739,105000
2011-10-21,2.770000,2.780000,2.770000,2.780000,2.225757,143000
2011-10-24,2.800000,2.830000,2.800000,2.830000,2.265789,495000
2011-10-25,2.830000,2.830000,2.810000,2.830000,2.265789,149000
2011-10-27,2.840000,2.920000,2.820000,2.910000,2.329839,687000
2011-10-28,2.940000,2.960000,2.920000,2.950000,2.361865,721000
2011-10-31,2.950000,2.960000,2.910000,2.910000,2.329839,605000
2011-11-01,2.860000,2.900000,2.840000,2.850000,2.281801,187000
2011-11-02,2.810000,2.890000,2.810000,2.890000,2.313827,406000
2011-11-03,2.860000,2.860000,2.850000,2.850000,2.281801,339000
2011-11-04,2.910000,2.920000,2.900000,2.910000,2.329839,214000
2011-11-08,2.910000,2.940000,2.900000,2.930000,2.345852,194000
2011-11-09,2.940000,2.940000,2.910000,2.920000,2.337846,153000
2011-11-10,2.870000,2.870000,2.830000,2.860000,2.289808,418000
2011-11-11,2.890000,2.890000,2.850000,2.860000,2.289808,219000
2011-11-14,2.900000,2.910000,2.890000,2.890000,2.313827,94000
2011-11-15,2.890000,2.900000,2.880000,2.880000,2.305821,103000
2011-11-16,2.870000,2.880000,2.840000,2.880000,2.305821,177000
2011-11-17,2.840000,2.860000,2.830000,2.850000,2.281801,39000
2011-11-18,2.820000,2.830000,2.800000,2.800000,2.241770,255000
2011-11-21,2.790000,2.790000,2.770000,2.770000,2.217751,242000
2011-11-22,2.750000,2.790000,2.750000,2.780000,2.225757,222000
2011-11-23,2.770000,2.770000,2.750000,2.750000,2.201739,232000
2011-11-24,2.740000,2.750000,2.720000,2.740000,2.193732,73000
2011-11-25,2.740000,2.740000,2.710000,2.710000,2.169713,153000
2011-11-28,2.740000,2.760000,2.740000,2.760000,2.209745,164000
2011-11-29,2.760000,2.770000,2.750000,2.770000,2.217751,122000
2011-11-30,2.770000,2.770000,2.740000,2.760000,2.209745,98000
2011-12-01,2.860000,2.860000,2.820000,2.830000,2.265789,905000
2011-12-02,2.830000,2.840000,2.810000,2.840000,2.273795,126000
2011-12-05,2.840000,2.850000,2.820000,2.830000,2.265789,87000
2011-12-06,2.830000,2.830000,2.800000,2.810000,2.249776,87000
2011-12-07,2.850000,2.860000,2.810000,2.840000,2.273795,76000
2011-12-08,2.810000,2.820000,2.800000,2.800000,2.241770,59000
2011-12-09,2.760000,2.770000,2.750000,2.770000,2.217751,164000
2011-12-12,2.770000,2.800000,2.770000,2.780000,2.225757,115000
2011-12-13,2.760000,2.760000,2.740000,2.750000,2.201739,81000
2011-12-14,2.750000,2.760000,2.730000,2.750000,2.201739,114000
2011-12-15,2.740000,2.740000,2.690000,2.720000,2.177720,800000
2011-12-16,2.720000,2.740000,2.710000,2.730000,2.185726,77000
2011-12-19,2.720000,2.720000,2.680000,2.690000,2.153701,256000
2011-12-20,2.700000,2.700000,2.680000,2.690000,2.153701,298000
2011-12-21,2.730000,2.750000,2.730000,2.750000,2.201739,169000
2011-12-22,2.740000,2.740000,2.730000,2.740000,2.193732,119000
2011-12-23,2.790000,2.790000,2.750000,2.760000,2.209745,154000
2011-12-27,2.770000,2.770000,2.750000,2.760000,2.209745,36000
2011-12-28,2.760000,2.760000,2.730000,2.740000,2.193732,63000
2011-12-29,2.740000,2.750000,2.730000,2.750000,2.201739,39000
2011-12-30,2.760000,2.760000,2.730000,2.740000,2.193732,159000
2012-01-03,2.750000,2.780000,2.740000,2.780000,2.225757,2028000
2012-01-04,2.800000,2.810000,2.760000,2.770000,2.217751,155000
2012-01-05,2.770000,2.800000,2.770000,2.780000,2.225757,108000
2012-01-06,2.770000,2.780000,2.770000,2.780000,2.225757,32000
2012-01-09,2.780000,2.820000,2.750000,2.750000,2.201739,227000
2012-01-10,2.760000,2.790000,2.760000,2.780000,2.225757,70000
2012-01-11,2.790000,2.820000,2.790000,2.820000,2.257782,258000
2012-01-12,2.810000,2.830000,2.810000,2.810000,2.249776,144000
2012-01-13,2.820000,2.850000,2.820000,2.850000,2.281801,147000
2012-01-16,2.850000,2.850000,2.820000,2.820000,2.257782,47000
2012-01-17,2.830000,2.900000,2.830000,2.880000,2.305821,190000
2012-01-18,2.880000,2.890000,2.870000,2.880000,2.305821,223000
2012-01-19,2.880000,2.890000,2.870000,2.880000,2.305821,87000
2012-01-20,2.890000,2.920000,2.890000,2.910000,2.329839,312000
2012-01-25,2.920000,2.960000,2.920000,2.950000,2.361865,706000
2012-01-26,2.960000,2.970000,2.860000,2.960000,2.369871,303000
2012-01-27,2.960000,2.980000,2.950000,2.980000,2.385884,372000
2012-01-30,2.980000,2.980000,2.950000,2.950000,2.361865,273000
2012-01-31,2.960000,2.980000,2.950000,2.980000,2.385884,636000
2012-02-01,2.940000,2.950000,2.910000,2.930000,2.345852,745000
2012-02-02,2.940000,2.940000,2.920000,2.930000,2.345852,811000
2012-02-03,2.930000,2.950000,2.920000,2.930000,2.345852,787000
2012-02-06,2.950000,2.970000,2.950000,2.950000,2.361865,360000
2012-02-07,2.950000,2.980000,2.950000,2.970000,2.377877,191000
2012-02-08,2.970000,3.000000,2.970000,2.990000,2.393890,298000
2012-02-09,3.000000,3.000000,2.980000,2.990000,2.393890,402000
2012-02-10,3.000000,3.000000,2.970000,2.970000,2.377877,77000
2012-02-13,2.970000,3.000000,2.970000,2.980000,2.385884,639000
2012-02-14,2.990000,3.000000,2.980000,3.000000,2.401896,982000
2012-02-15,3.000000,3.040000,3.000000,3.040000,2.433922,942000
2012-02-16,3.040000,3.040000,3.000000,3.000000,2.401896,122000
2012-02-17,3.020000,3.020000,3.000000,3.010000,2.409902,50000
2012-02-20,3.040000,3.040000,3.020000,3.030000,2.425915,156000
2012-02-21,3.040000,3.050000,3.030000,3.050000,2.441928,130000
2012-02-22,3.050000,3.050000,3.010000,3.020000,2.417909,141000
2012-02-23,2.990000,3.010000,2.980000,2.980000,2.385884,96000
2012-02-24,3.000000,3.000000,2.990000,3.000000,2.401896,124000
2012-02-27,3.010000,3.010000,2.970000,2.970000,2.377877,67000
2012-02-28,2.980000,2.990000,2.970000,2.980000,2.385884,534000
2012-02-29,2.990000,3.020000,2.990000,3.010000,2.409902,253000
2012-03-01,3.010000,3.020000,2.990000,2.990000,2.393890,64000
2012-03-02,3.020000,3.030000,3.000000,3.000000,2.401896,579000
2012-03-05,3.020000,3.020000,3.000000,3.000000,2.401896,24000
2012-03-06,3.000000,3.000000,2.950000,2.950000,2.361865,154000
2012-03-07,2.930000,2.940000,2.930000,2.940000,2.353859,97000
2012-03-08,2.940000,2.960000,2.940000,2.960000,2.369871,24000
2012-03-09,3.000000,3.010000,2.980000,2.980000,2.385884,168000
2012-03-12,2.980000,2.990000,2.980000,2.980000,2.385884,62000
2012-03-13,3.000000,3.020000,2.990000,3.020000,2.417909,89000
2012-03-14,3.020000,3.050000,3.020000,3.040000,2.433922,178000
2012-03-15,3.040000,3.050000,3.040000,3.050000,2.441928,173000
2012-03-16,3.050000,3.050000,3.040000,3.040000,2.433922,162000
2012-03-19,3.050000,3.050000,3.000000,3.010000,2.409902,101000
2012-03-20,3.030000,3.030000,3.020000,3.020000,2.417909,751000
2012-03-21,3.040000,3.040000,3.020000,3.020000,2.417909,46000
2012-03-22,3.050000,3.050000,3.020000,3.020000,2.417909,37000
2012-03-23,3.000000,3.020000,3.000000,3.010000,2.409902,58000
2012-03-26,3.010000,3.020000,3.000000,3.010000,2.409902,16000
2012-03-27,3.020000,3.040000,3.020000,3.040000,2.433922,152000
2012-03-28,3.050000,3.050000,3.020000,3.030000,2.425915,38000
2012-03-29,3.030000,3.030000,3.020000,3.030000,2.425915,41000
2012-03-30,3.030000,3.050000,3.030000,3.030000,2.425915,34000
2012-04-02,3.040000,3.050000,3.040000,3.040000,2.433922,122000
2012-04-03,3.050000,3.050000,3.030000,3.050000,2.441928,77000
2012-04-04,3.050000,3.060000,3.010000,3.010000,2.409902,104000
2012-04-05,3.010000,3.020000,2.990000,3.020000,2.417909,131000
2012-04-09,3.000000,3.000000,2.980000,2.980000,2.385884,149000
2012-04-10,2.980000,3.000000,2.980000,3.000000,2.401896,60000
2012-04-11,3.000000,3.000000,2.970000,2.980000,2.385884,143000
2012-04-12,2.990000,3.000000,2.970000,3.000000,2.401896,1484000
2012-04-13,3.010000,3.020000,3.010000,3.020000,2.417909,52000
2012-04-16,3.010000,3.010000,2.990000,3.010000,2.409902,246000
2012-04-17,3.010000,3.010000,3.000000,3.000000,2.401896,98000
2012-04-18,3.020000,3.030000,3.020000,3.030000,2.425915,105000
2012-04-19,3.030000,3.030000,3.020000,3.030000,2.425915,62000
2012-04-20,3.010000,3.020000,3.010000,3.020000,2.417909,6000
2012-04-23,3.030000,3.030000,2.990000,2.990000,2.393890,172000
2012-04-24,3.000000,3.010000,2.990000,2.990000,2.393890,21000
2012-04-25,3.000000,3.000000,3.000000,3.000000,2.401896,4000
2012-04-26,3.010000,3.020000,3.000000,3.000000,2.401896,202000
2012-04-27,3.030000,3.030000,3.020000,3.020000,2.417909,270000
2012-04-30,3.020000,3.030000,3.010000,3.010000,2.409902,18000
2012-05-02,3.020000,3.030000,3.020000,3.030000,2.425915,220000
2012-05-03,3.050000,3.050000,3.040000,3.050000,2.441928,119000
2012-05-04,3.050000,3.050000,3.030000,3.050000,2.441928,41000
2012-05-07,3.000000,3.000000,2.970000,2.980000,2.385884,373000
2012-05-08,2.980000,2.990000,2.980000,2.980000,2.385884,119000
2012-05-09,2.980000,2.980000,2.960000,2.960000,2.369871,78000
2012-05-10,2.960000,2.960000,2.950000,2.960000,2.369871,267000
2012-05-11,2.960000,2.960000,2.930000,2.940000,2.353859,182000
2012-05-14,2.950000,2.950000,2.910000,2.910000,2.329839,289000
2012-05-15,2.900000,2.940000,2.900000,2.940000,2.353859,722000
2012-05-16,2.950000,2.950000,2.900000,2.900000,2.321833,150000
2012-05-17,2.900000,2.910000,2.890000,2.890000,2.313827,118000
2012-05-18,2.860000,2.860000,2.830000,2.850000,2.281801,362000
2012-05-21,2.850000,2.860000,2.840000,2.860000,2.289808,105000
2012-05-22,2.870000,2.900000,2.870000,2.880000,2.305821,348000
2012-05-23,2.870000,2.870000,2.840000,2.840000,2.273795,287000
2012-05-24,2.840000,2.870000,2.840000,2.840000,2.273795,65000
2012-05-25,2.840000,2.840000,2.820000,2.840000,2.273795,322000
2012-05-28,2.840000,2.870000,2.820000,2.860000,2.289808,81000
2012-05-29,2.850000,2.860000,2.850000,2.860000,2.289808,22000
2012-05-30,2.860000,2.860000,2.840000,2.840000,2.273795,139000
2012-05-31,2.840000,2.840000,2.810000,2.830000,2.265789,43000
2012-06-01,2.840000,2.840000,2.810000,2.810000,2.249776,172000
2012-06-04,2.800000,2.800000,2.770000,2.770000,2.217751,300000
2012-06-05,2.770000,2.800000,2.770000,2.780000,2.225757,95000
2012-06-06,2.800000,2.820000,2.800000,2.810000,2.249776,25000
2012-06-07,2.840000,2.840000,2.820000,2.830000,2.265789,57000
2012-06-08,2.820000,2.820000,2.800000,2.800000,2.241770,39000
2012-06-11,2.850000,2.850000,2.830000,2.850000,2.281801,152000
2012-06-12,2.840000,2.850000,2.830000,2.850000,2.281801,66000
2012-06-13,2.860000,2.860000,2.840000,2.850000,2.281801,22000
2012-06-14,2.850000,2.850000,2.840000,2.840000,2.273795,19000
2012-06-15,2.850000,2.870000,2.840000,2.870000,2.297814,84000
2012-06-18,2.900000,2.910000,2.880000,2.880000,2.305821,191000
2012-06-19,2.910000,2.910000,2.890000,2.910000,2.329839,106000
2012-06-20,2.910000,2.920000,2.900000,2.900000,2.321833,844000
2012-06-21,2.900000,2.900000,2.880000,2.880000,2.305821,268000
2012-06-22,2.870000,2.880000,2.870000,2.870000,2.297814,252000
2012-06-25,2.870000,2.890000,2.860000,2.870000,2.297814,281000
2012-06-26,2.870000,2.870000,2.860000,2.870000,2.297814,229000
2012-06-27,2.870000,2.900000,2.870000,2.900000,2.321833,238000
2012-06-28,2.900000,2.920000,2.900000,2.900000,2.321833,334000
2012-06-29,2.910000,2.960000,2.910000,2.950000,2.361865,377000
2012-07-02,2.920000,2.960000,2.920000,2.960000,2.369871,493000
2012-07-03,2.960000,2.990000,2.960000,2.990000,2.393890,591000
2012-07-04,2.990000,3.010000,2.900000,3.000000,2.401896,452000
2012-07-05,2.990000,3.010000,2.990000,3.010000,2.409902,365000
2012-07-06,3.000000,3.020000,2.990000,3.020000,2.417909,526000
2012-07-09,3.000000,3.010000,2.960000,2.960000,2.369871,541000
2012-07-10,2.980000,3.010000,2.980000,3.010000,2.409902,322000
2012-07-11,2.990000,3.040000,2.990000,3.030000,2.425915,619000
2012-07-12,3.030000,3.030000,3.010000,3.010000,2.409902,354000
2012-07-13,3.010000,3.040000,3.010000,3.040000,2.433922,402000
2012-07-16,3.040000,3.050000,3.030000,3.040000,2.433922,558000
2012-07-17,3.030000,3.080000,3.030000,3.050000,2.441928,742000
2012-07-18,3.070000,3.080000,3.040000,3.060000,2.449934,398000
2012-07-19,3.070000,3.090000,3.070000,3.070000,2.457940,389000
2012-07-20,3.070000,3.080000,3.060000,3.070000,2.457940,274000
2012-07-23,3.050000,3.050000,3.010000,3.020000,2.417909,293000
2012-07-24,3.010000,3.040000,3.010000,3.040000,2.433922,264000
2012-07-25,3.030000,3.050000,3.020000,3.040000,2.433922,124000
2012-07-26,3.040000,3.080000,3.040000,3.060000,2.449934,492000
2012-07-27,3.070000,3.080000,3.050000,3.050000,2.441928,131000
2012-07-30,3.070000,3.090000,3.070000,3.090000,2.473953,490000
2012-07-31,3.070000,3.070000,3.040000,3.060000,2.449934,114000
2012-08-01,3.030000,3.080000,3.030000,3.080000,2.465947,881000
2012-08-02,3.060000,3.080000,3.060000,3.080000,2.465947,92000
2012-08-03,3.050000,3.090000,3.050000,3.080000,2.465947,276000
2012-08-06,3.080000,3.120000,3.080000,3.100000,2.481960,247000
2012-08-07,3.100000,3.120000,3.100000,3.100000,2.481960,93000
2012-08-08,3.110000,3.110000,3.080000,3.080000,2.465947,583000
2012-08-10,3.080000,3.090000,3.080000,3.090000,2.473953,60000
2012-08-13,3.080000,3.100000,3.080000,3.100000,2.481960,77000
2012-08-14,3.100000,3.120000,3.100000,3.110000,2.489966,96000
2012-08-15,3.110000,3.110000,3.090000,3.090000,2.473953,100000
2012-08-16,3.100000,3.120000,3.100000,3.110000,2.489966,357000
2012-08-17,3.120000,3.120000,3.100000,3.110000,2.489966,80000
2012-08-21,3.100000,3.120000,3.100000,3.120000,2.497972,135000
2012-08-22,3.080000,3.090000,3.070000,3.090000,2.473953,65000
2012-08-23,3.100000,3.110000,3.100000,3.100000,2.481960,151000
2012-08-24,3.080000,3.090000,3.080000,3.090000,2.473953,142000
2012-08-27,3.100000,3.100000,3.080000,3.080000,2.465947,40000
2012-08-28,3.080000,3.090000,3.080000,3.080000,2.465947,17000
2012-08-29,3.080000,3.110000,3.080000,3.100000,2.481960,78000
2012-08-30,3.070000,3.070000,3.050000,3.060000,2.449934,60000
2012-08-31,3.060000,3.060000,3.050000,3.060000,2.449934,30000
2012-09-03,3.060000,3.090000,3.050000,3.070000,2.457940,109000
2012-09-04,3.080000,3.080000,3.070000,3.070000,2.457940,19000
2012-09-05,3.060000,3.060000,3.020000,3.030000,2.425915,154000
2012-09-06,3.030000,3.030000,3.020000,3.020000,2.417909,28000
2012-09-07,3.070000,3.070000,3.050000,3.060000,2.449934,94000
2012-09-10,3.070000,3.070000,3.060000,3.060000,2.449934,93000
2012-09-11,3.050000,3.050000,3.050000,3.050000,2.441928,237000
2012-09-12,3.060000,3.090000,3.060000,3.090000,2.473953,239000
2012-09-13,3.060000,3.080000,3.050000,3.080000,2.465947,50000
2012-09-14,3.100000,3.130000,3.100000,3.110000,2.489966,348000
2012-09-17,3.120000,3.130000,3.110000,3.110000,2.489966,504000
2012-09-18,3.120000,3.120000,3.100000,3.120000,2.497972,293000
2012-09-19,3.120000,3.130000,3.110000,3.130000,2.505979,90000
2012-09-20,3.130000,3.130000,3.100000,3.120000,2.497972,100000
2012-09-21,3.120000,3.130000,3.110000,3.130000,2.505979,32000
2012-09-24,3.090000,3.110000,3.090000,3.100000,2.481960,97000
2012-09-25,3.110000,3.130000,3.110000,3.120000,2.497972,57000
2012-09-26,3.100000,3.100000,3.090000,3.100000,2.481960,42000
2012-09-27,3.100000,3.110000,3.100000,3.110000,2.489966,16000
2012-09-28,3.110000,3.120000,3.110000,3.110000,2.489966,12000
