citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
21,6,2.4,Rear-Wheel Drive,24,Volvo,740/760,Midsize Cars,1986,Automatic,4,442.6086957
16,6,2.8,Rear-Wheel Drive,20,Volvo,740/760,Midsize Cars,1986,Automatic,4,493.7222222
21,6,3,Rear-Wheel Drive,24,Mercedes-Benz,300SDL,Midsize Cars,1986,Automatic,4,462.7272727
22,6,2.4,Rear-Wheel Drive,27,Volvo,740/760,Midsize Cars,1986,Manual,4,424.1666667
15,8,5,Rear-Wheel Drive,21,Buick,Regal,Midsize Cars,1986,Automatic,3,522.7647059
15,8,5.2,Rear-Wheel Drive,20,Chrysler,Newport/Fifth Avenue,Midsize Cars,1986,Automatic,3,555.4375
14,8,5.2,Rear-Wheel Drive,16,Dodge,Diplomat,Midsize Cars,1986,Automatic,3,592.4666667
15,8,5.2,Rear-Wheel Drive,20,Dodge,Diplomat,Midsize Cars,1986,Automatic,3,555.4375
11,8,5.2,Rear-Wheel Drive,14,Dodge,Diplomat,Midsize Cars,1986,Automatic,3,740.5833333
7,8,4.9,Rear-Wheel Drive,10,Maserati,Quattroporte,Midsize Cars,1986,Automatic,3,1110.875
15,8,5,Rear-Wheel Drive,21,Oldsmobile,Cutlass Supreme,Midsize Cars,1986,Automatic,3,522.7647059
15,8,5.2,Rear-Wheel Drive,20,Plymouth,Gran Fury,Midsize Cars,1986,Automatic,3,555.4375
14,8,5.2,Rear-Wheel Drive,16,Plymouth,Gran Fury,Midsize Cars,1986,Automatic,3,592.4666667
11,8,5.2,Rear-Wheel Drive,14,Plymouth,Gran Fury,Midsize Cars,1986,Automatic,3,740.5833333
8,8,6.8,Rear-Wheel Drive,10,Rolls-Royce,Silver Spirit/Spur/Mulsanne,Midsize Cars,1986,Automatic,3,987.4444444
16,8,5,Rear-Wheel Drive,23,Buick,Regal,Midsize Cars,1986,Automatic,4,467.7368421
15,8,5,Rear-Wheel Drive,23,Chevrolet,Monte Carlo,Midsize Cars,1986,Automatic,4,493.7222222
16,8,5,Rear-Wheel Drive,24,Lincoln,Continental,Midsize Cars,1986,Automatic,4,467.7368421
16,8,5,Rear-Wheel Drive,24,Lincoln,Mark VII,Midsize Cars,1986,Automatic,4,467.7368421
14,8,4.2,Rear-Wheel Drive,17,Mercedes-Benz,420SEL,Midsize Cars,1986,Automatic,4,592.4666667
12,8,5.5,Rear-Wheel Drive,15,Mercedes-Benz,560SEL,Midsize Cars,1986,Automatic,4,683.6153846
16,8,5,Rear-Wheel Drive,23,Oldsmobile,Cutlass Supreme,Midsize Cars,1986,Automatic,4,467.7368421
15,8,5,Rear-Wheel Drive,23,Pontiac,Bonneville,Midsize Cars,1986,Automatic,4,493.7222222
15,8,5,Rear-Wheel Drive,23,Pontiac,Grand Prix,Midsize Cars,1986,Automatic,4,493.7222222
11,8,5,Rear-Wheel Drive,14,Texas Coach Company,500SE,Midsize Cars,1986,Automatic,4,740.5833333
11,8,5,Rear-Wheel Drive,14,Texas Coach Company,500SEL,Midsize Cars,1986,Automatic,4,740.5833333
18,4,2,Rear-Wheel Drive,22,Peugeot,505 Station Wagon,Midsize Cars,1986,Automatic,4,467.7368421
17,4,2.2,Rear-Wheel Drive,20,Peugeot,505 Station Wagon,Midsize Cars,1986,Automatic,4,493.7222222
21,4,2.5,Rear-Wheel Drive,24,Peugeot,505 Station Wagon,Midsize Cars,1986,Automatic,4,462.7272727
18,4,2.3,Rear-Wheel Drive,22,Volvo,240 DL/240 GL Wagon,Midsize Cars,1986,Automatic,4,444.35
17,4,2.3,Rear-Wheel Drive,20,Volvo,740/760 Wagon,Midsize Cars,1986,Automatic,4,493.7222222
19,4,2.3,Rear-Wheel Drive,24,Volvo,740/760 Wagon,Midsize Cars,1986,Automatic,4,423.1904762
20,4,2.3,Rear-Wheel Drive,26,Volvo,240 DL/240 GL Wagon,Midsize Cars,1986,Manual,4,403.9545455
20,4,2.3,Rear-Wheel Drive,26,Volvo,740/760 Wagon,Midsize Cars,1986,Manual,4,403.9545455
18,4,2.3,Rear-Wheel Drive,23,Volvo,740/760 Wagon,Midsize Cars,1986,Manual,4,444.35
18,4,2,Rear-Wheel Drive,22,Peugeot,505 Station Wagon,Midsize Cars,1986,Manual,5,467.7368421
17,6,3.8,Rear-Wheel Drive,21,Ford,LTD Wagon,Midsize Cars,1986,Automatic,3,493.7222222
17,6,3.8,Rear-Wheel Drive,21,Mercury,Marquis Wagon,Midsize Cars,1986,Automatic,3,493.7222222
17,6,2.8,Rear-Wheel Drive,21,Toyota,Cressida Wagon,Midsize Cars,1986,Automatic,4,493.7222222
21,6,2.4,Rear-Wheel Drive,24,Volvo,740/760 Wagon,Midsize Cars,1986,Automatic,4,442.6086957
15,8,5,Rear-Wheel Drive,22,Buick,LeSabre/Electra Wagon,Midsize Cars,1986,Automatic,4,522.7647059
14,8,5,Rear-Wheel Drive,20,Chevrolet,Caprice Wagon,Midsize Cars,1986,Automatic,4,555.4375
15,8,5,Rear-Wheel Drive,22,Chevrolet,Caprice Wagon,Midsize Cars,1986,Automatic,4,522.7647059
16,8,5,Rear-Wheel Drive,24,Ford,LTD Crown Victoria Wagon,Midsize Cars,1986,Automatic,4,467.7368421
16,8,5,Rear-Wheel Drive,24,Mercury,Grand Marquis Wagon,Midsize Cars,1986,Automatic,4,467.7368421
15,8,5,Rear-Wheel Drive,22,Oldsmobile,Custom Cruiser,Midsize Cars,1986,Automatic,4,522.7647059
14,8,5,Rear-Wheel Drive,20,Pontiac,Parisienne Wagon,Midsize Cars,1986,Automatic,4,555.4375
15,8,5,Rear-Wheel Drive,22,Pontiac,Parisienne Wagon,Midsize Cars,1986,Automatic,4,522.7647059
17,4,2.6,All-Wheel Drive,18,Dodge,Power Ram50 4WD,Pickup,1986,Automatic,3,522.7647059
21,4,1.8,All-Wheel Drive,26,Subaru,Brat 4WD,Pickup,1986,Manual,4,386.3913043
21,4,1.8,All-Wheel Drive,26,Subaru,Brat 4WD,Pickup,1986,Manual,4,386.3913043
17,4,2.6,All-Wheel Drive,21,Dodge,Power Ram50 4WD,Pickup,1986,Manual,5,493.7222222
22,4,2.3,All-Wheel Drive,25,Ford,Ranger Pickup 4WD,Pickup,1986,Manual,5,386.3913043
24,4,2.3,All-Wheel Drive,28,Ford,Ranger Pickup 4WD,Pickup,1986,Manual,5,391.5384615
23,4,2.2,All-Wheel Drive,25,Isuzu,Pickup 4WD,Pickup,1986,Manual,5,424.1666667
17,4,2.3,All-Wheel Drive,22,Isuzu,Pickup 4WD,Pickup,1986,Manual,5,467.7368421
17,4,2.3,All-Wheel Drive,22,Isuzu,Pickup 4WD,Pickup,1986,Manual,5,467.7368421
18,4,2.6,All-Wheel Drive,21,Mitsubishi,Truck 4WD,Pickup,1986,Manual,5,467.7368421
15,6,4.2,All-Wheel Drive,17,Jeep,Scrambler,Pickup,1986,Automatic,3,592.4666667
15,6,2.9,All-Wheel Drive,20,Ford,Ranger Pickup 4WD,Pickup,1986,Automatic,4,522.7647059
15,6,4.2,All-Wheel Drive,18,Jeep,Scrambler,Pickup,1986,Manual,4,555.4375
16,6,2.9,All-Wheel Drive,20,Ford,Ranger Pickup 4WD,Pickup,1986,Manual,5,493.7222222
15,6,4.2,All-Wheel Drive,20,Jeep,Scrambler,Pickup,1986,Manual,5,522.7647059
17,4,2.5,All-Wheel Drive,20,Jeep,Comanche 4WD,Pickup,1986,Automatic,3,493.7222222
18,4,2.5,All-Wheel Drive,24,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1986,Automatic,4,444.35
18,4,2.5,All-Wheel Drive,24,GMC,T15 (S15) Pickup 4WD,Pickup,1986,Automatic,4,444.35
18,4,2.4,All-Wheel Drive,20,Toyota,Truck 4WD,Pickup,1986,Automatic,4,467.7368421
16,4,2.4,All-Wheel Drive,19,Toyota,Truck 4WD,Pickup,1986,Automatic,4,522.7647059
19,4,2.5,All-Wheel Drive,23,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1986,Manual,4,423.1904762
19,4,2.5,All-Wheel Drive,23,GMC,T15 (S15) Pickup 4WD,Pickup,1986,Manual,4,423.1904762
19,4,2.5,All-Wheel Drive,24,Jeep,Comanche 4WD,Pickup,1986,Manual,4,423.1904762
17,4,2.5,All-Wheel Drive,21,Jeep,Comanche 4WD,Pickup,1986,Manual,4,493.7222222
18,4,2.5,All-Wheel Drive,24,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1986,Manual,5,423.1904762
17,4,2.4,All-Wheel Drive,20,Nissan,Truck 4WD,Pickup,1986,Manual,5,493.7222222
16,4,2.4,All-Wheel Drive,20,Nissan,Truck 4WD,Pickup,1986,Manual,5,493.7222222
16,4,2.4,All-Wheel Drive,19,Nissan,Truck 4WD (new Version),Pickup,1986,Manual,5,522.7647059
18,4,2.5,All-Wheel Drive,24,GMC,T15 (S15) Pickup 4WD,Pickup,1986,Manual,5,423.1904762
24,4,2.1,All-Wheel Drive,26,Jeep,Comanche 4WD,Pickup,1986,Manual,5,407.2
18,4,2.5,All-Wheel Drive,23,Jeep,Comanche 4WD,Pickup,1986,Manual,5,444.35
18,4,2.4,All-Wheel Drive,22,Toyota,Truck 4WD,Pickup,1986,Manual,5,467.7368421
17,4,2.4,All-Wheel Drive,20,Toyota,Truck 4WD,Pickup,1986,Manual,5,493.7222222
16,4,2.4,All-Wheel Drive,20,Toyota,Truck 4WD,Pickup,1986,Manual,5,493.7222222
18,4,2.4,All-Wheel Drive,22,Toyota,Truck 4WD,Pickup,1986,Manual,5,444.35
14,6,4.9,All-Wheel Drive,14,Ford,F150 Pickup 4WD,Pickup,1986,Automatic,3,634.7857143
15,6,2.8,All-Wheel Drive,17,Jeep,Comanche 4WD,Pickup,1986,Automatic,3,555.4375
15,6,4.2,All-Wheel Drive,17,Jeep,J-10 Pickup Truck,Pickup,1986,Automatic,3,555.4375
14,6,4.3,All-Wheel Drive,18,Chevrolet,K10 Pickup 4WD,Pickup,1986,Automatic,4,592.4666667
14,6,4.3,All-Wheel Drive,17,Chevrolet,K10 Pickup 4WD,Pickup,1986,Automatic,4,592.4666667
14,6,2.8,All-Wheel Drive,19,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1986,Automatic,4,555.4375
14,6,4.3,All-Wheel Drive,17,GMC,K15 Pickup 4WD,Pickup,1986,Automatic,4,592.4666667
14,6,4.3,All-Wheel Drive,18,GMC,K15 Pickup 4WD,Pickup,1986,Automatic,4,592.4666667
14,6,2.8,All-Wheel Drive,19,GMC,T15 (S15) Pickup 4WD,Pickup,1986,Automatic,4,555.4375
14,6,4.3,All-Wheel Drive,17,Chevrolet,K10 Pickup 4WD,Pickup,1986,Manual,4,592.4666667
12,6,4.3,All-Wheel Drive,14,Chevrolet,K10 Pickup 4WD,Pickup,1986,Manual,4,683.6153846
14,6,4.3,All-Wheel Drive,16,Chevrolet,K10 Pickup 4WD,Pickup,1986,Manual,4,592.4666667
15,6,2.8,All-Wheel Drive,20,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1986,Manual,4,522.7647059
14,6,3.7,All-Wheel Drive,15,Dodge,W100/W150 Pickup 4WD,Pickup,1986,Manual,4,634.7857143
15,6,4.9,All-Wheel Drive,19,Ford,F150 Pickup 4WD,Pickup,1986,Manual,4,522.7647059
15,6,4.9,All-Wheel Drive,16,Ford,F150 Pickup 4WD,Pickup,1986,Manual,4,592.4666667
14,6,4.9,All-Wheel Drive,16,Ford,F250 Pickup 4WD,Pickup,1986,Manual,4,592.4666667
14,6,4.3,All-Wheel Drive,17,GMC,K15 Pickup 4WD,Pickup,1986,Manual,4,592.4666667
14,6,4.3,All-Wheel Drive,16,GMC,K15 Pickup 4WD,Pickup,1986,Manual,4,592.4666667
12,6,4.3,All-Wheel Drive,14,GMC,K15 Pickup 4WD,Pickup,1986,Manual,4,683.6153846
15,6,2.8,All-Wheel Drive,20,GMC,T15 (S15) Pickup 4WD,Pickup,1986,Manual,4,522.7647059
13,6,4.2,All-Wheel Drive,17,Jeep,J-10 Pickup Truck,Pickup,1986,Manual,4,592.4666667
15,6,2.8,All-Wheel Drive,22,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1986,Manual,5,493.7222222
15,6,3,All-Wheel Drive,19,Nissan,Truck 4WD (new Version),Pickup,1986,Manual,5,555.4375
15,6,2.8,All-Wheel Drive,22,GMC,T15 (S15) Pickup 4WD,Pickup,1986,Manual,5,493.7222222
15,6,2.8,All-Wheel Drive,20,Jeep,Comanche 4WD,Pickup,1986,Manual,5,522.7647059
11,8,5,All-Wheel Drive,14,Chevrolet,K10 Pickup 4WD,Pickup,1986,Automatic,3,740.5833333
11,8,5.2,All-Wheel Drive,12,Dodge,W100/W150 Pickup 4WD,Pickup,1986,Automatic,3,807.9090909
11,8,5.2,All-Wheel Drive,13,Dodge,W100/W150 Pickup 4WD,Pickup,1986,Automatic,3,740.5833333
9,8,5.9,All-Wheel Drive,11,Dodge,W100/W150 Pickup 4WD,Pickup,1986,Automatic,3,888.7
10,8,5.2,All-Wheel Drive,12,Dodge,W250 Pickup 4WD,Pickup,1986,Automatic,3,807.9090909
9,8,5.9,All-Wheel Drive,11,Dodge,W250 Pickup 4WD,Pickup,1986,Automatic,3,888.7
11,8,5.8,All-Wheel Drive,12,Ford,F150 Pickup 4WD,Pickup,1986,Automatic,3,807.9090909
11,8,5.8,All-Wheel Drive,12,Ford,F250 Pickup 4WD,Pickup,1986,Automatic,3,807.9090909
11,8,5,All-Wheel Drive,14,GMC,K15 Pickup 4WD,Pickup,1986,Automatic,3,740.5833333
10,8,5.9,All-Wheel Drive,12,Jeep,J-10 Pickup Truck,Pickup,1986,Automatic,3,807.9090909
10,8,5.9,All-Wheel Drive,12,Jeep,J-20 Pickup Truck,Pickup,1986,Automatic,3,807.9090909
12,8,5,All-Wheel Drive,16,Chevrolet,K10 Pickup 4WD,Pickup,1986,Automatic,4,634.7857143
11,8,5.7,All-Wheel Drive,15,Chevrolet,K10 Pickup 4WD,Pickup,1986,Automatic,4,740.5833333
15,8,6.2,All-Wheel Drive,20,Chevrolet,K10 Pickup 4WD,Pickup,1986,Automatic,4,598.8235294
11,8,5.7,All-Wheel Drive,15,Chevrolet,K20 Pickup 4WD,Pickup,1986,Automatic,4,740.5833333
15,8,6.2,All-Wheel Drive,20,Chevrolet,K20 Pickup 4WD,Pickup,1986,Automatic,4,598.8235294
12,8,5,All-Wheel Drive,17,Ford,F150 Pickup 4WD,Pickup,1986,Automatic,4,634.7857143
12,8,5,All-Wheel Drive,17,Ford,F250 Pickup 4WD,Pickup,1986,Automatic,4,634.7857143
12,8,5,All-Wheel Drive,16,GMC,K15 Pickup 4WD,Pickup,1986,Automatic,4,634.7857143
11,8,5.7,All-Wheel Drive,15,GMC,K15 Pickup 4WD,Pickup,1986,Automatic,4,740.5833333
15,8,6.2,All-Wheel Drive,20,GMC,K15 Pickup 4WD,Pickup,1986,Automatic,4,598.8235294
11,8,5.7,All-Wheel Drive,15,GMC,K25 Pickup 4WD,Pickup,1986,Automatic,4,740.5833333
15,8,6.2,All-Wheel Drive,20,GMC,K25 Pickup 4WD,Pickup,1986,Automatic,4,598.8235294
11,8,5,All-Wheel Drive,15,Chevrolet,K10 Pickup 4WD,Pickup,1986,Manual,4,740.5833333
12,8,5,All-Wheel Drive,16,Chevrolet,K10 Pickup 4WD,Pickup,1986,Manual,4,634.7857143
16,8,6.2,All-Wheel Drive,19,Chevrolet,K10 Pickup 4WD,Pickup,1986,Manual,4,598.8235294
16,8,6.2,All-Wheel Drive,17,Chevrolet,K10 Pickup 4WD,Pickup,1986,Manual,4,598.8235294
9,8,5.7,All-Wheel Drive,14,Chevrolet,K20 Pickup 4WD,Pickup,1986,Manual,4,807.9090909
15,8,6.2,All-Wheel Drive,17,Chevrolet,K20 Pickup 4WD,Pickup,1986,Manual,4,636.25
10,8,5.2,All-Wheel Drive,15,Dodge,W100/W150 Pickup 4WD,Pickup,1986,Manual,4,740.5833333
11,8,5.2,All-Wheel Drive,14,Dodge,W100/W150 Pickup 4WD,Pickup,1986,Manual,4,740.5833333
10,8,5.9,All-Wheel Drive,12,Dodge,W100/W150 Pickup 4WD,Pickup,1986,Manual,4,807.9090909
10,8,5.2,All-Wheel Drive,13,Dodge,W250 Pickup 4WD,Pickup,1986,Manual,4,807.9090909
10,8,5.9,All-Wheel Drive,12,Dodge,W250 Pickup 4WD,Pickup,1986,Manual,4,807.9090909
14,8,5,All-Wheel Drive,17,Ford,F150 Pickup 4WD,Pickup,1986,Manual,4,592.4666667
12,8,5,All-Wheel Drive,14,Ford,F150 Pickup 4WD,Pickup,1986,Manual,4,683.6153846
12,8,5,All-Wheel Drive,14,Ford,F250 Pickup 4WD,Pickup,1986,Manual,4,683.6153846
11,8,5,All-Wheel Drive,15,GMC,K15 Pickup 4WD,Pickup,1986,Manual,4,740.5833333
12,8,5,All-Wheel Drive,16,GMC,K15 Pickup 4WD,Pickup,1986,Manual,4,634.7857143
16,8,6.2,All-Wheel Drive,19,GMC,K15 Pickup 4WD,Pickup,1986,Manual,4,598.8235294
16,8,6.2,All-Wheel Drive,17,GMC,K15 Pickup 4WD,Pickup,1986,Manual,4,598.8235294
9,8,5.7,All-Wheel Drive,14,GMC,K25 Pickup 4WD,Pickup,1986,Manual,4,807.9090909
15,8,6.2,All-Wheel Drive,17,GMC,K25 Pickup 4WD,Pickup,1986,Manual,4,636.25
18,4,2.4,Rear-Wheel Drive,20,Nissan,Truck 2WD,Pickup,1986,Automatic,3,467.7368421
19,4,2,Rear-Wheel Drive,22,Dodge,Ram 50 Pickup 2WD,Pickup,1986,Automatic,3,423.1904762
19,4,2.6,Rear-Wheel Drive,20,Dodge,Ram 50 Pickup 2WD,Pickup,1986,Automatic,3,467.7368421
23,4,2.2,Rear-Wheel Drive,24,Isuzu,Pickup 2WD,Pickup,1986,Automatic,3,424.1666667
18,4,2.3,Rear-Wheel Drive,22,Isuzu,Pickup 2WD,Pickup,1986,Automatic,3,444.35
18,4,2.3,Rear-Wheel Drive,22,Isuzu,Pickup 2WD,Pickup,1986,Automatic,3,444.35
19,4,2,Rear-Wheel Drive,22,Mitsubishi,Truck 2WD,Pickup,1986,Automatic,3,423.1904762
19,4,2.5,Rear-Wheel Drive,26,Chevrolet,S10 Pickup 2WD,Pickup,1986,Automatic,4,423.1904762
18,4,2.4,Rear-Wheel Drive,23,Nissan,Truck 2WD (new Version),Pickup,1986,Automatic,4,444.35
19,4,2.3,Rear-Wheel Drive,24,Ford,Ranger Pickup 2WD,Pickup,1986,Automatic,4,423.1904762
19,4,2.5,Rear-Wheel Drive,26,GMC,S15 Pickup 2WD,Pickup,1986,Automatic,4,423.1904762
19,4,2.4,Rear-Wheel Drive,22,Toyota,Truck 2WD,Pickup,1986,Automatic,4,444.35
19,4,2.4,Rear-Wheel Drive,22,Toyota,Truck 2WD,Pickup,1986,Automatic,4,444.35
20,4,2.4,Rear-Wheel Drive,23,Toyota,Truck 2WD,Pickup,1986,Automatic,4,423.1904762
18,4,2.4,Rear-Wheel Drive,22,Toyota,Truck 2WD,Pickup,1986,Automatic,4,444.35
20,4,2.5,Rear-Wheel Drive,25,Chevrolet,S10 Pickup 2WD,Pickup,1986,Manual,4,403.9545455
20,4,2.5,Rear-Wheel Drive,25,GMC,S15 Pickup 2WD,Pickup,1986,Manual,4,403.9545455
21,4,1.9,Rear-Wheel Drive,26,Isuzu,Pickup 2WD,Pickup,1986,Manual,4,386.3913043
22,4,1.9,Rear-Wheel Drive,29,Isuzu,Pickup 2WD,Pickup,1986,Manual,4,355.48
30,4,2.2,Rear-Wheel Drive,35,Isuzu,Pickup 2WD,Pickup,1986,Manual,4,318.125
21,4,2,Rear-Wheel Drive,24,Mitsubishi,Truck 2WD,Pickup,1986,Manual,4,403.9545455
19,4,2,Rear-Wheel Drive,24,Mazda,B2000,Pickup,1986,Manual,4,423.1904762
23,4,2.4,Rear-Wheel Drive,29,Toyota,Truck 2WD,Pickup,1986,Manual,4,341.8076923
22,4,2.4,Rear-Wheel Drive,26,Toyota,Truck 2WD,Pickup,1986,Manual,4,370.2916667
21,4,2.5,Rear-Wheel Drive,28,Chevrolet,S10 Pickup 2WD,Pickup,1986,Manual,5,370.2916667
23,4,2,Rear-Wheel Drive,29,Nissan,Truck 2WD,Pickup,1986,Manual,5,355.48
19,4,2.4,Rear-Wheel Drive,24,Nissan,Truck 2WD,Pickup,1986,Manual,5,423.1904762
26,4,2.5,Rear-Wheel Drive,30,Nissan,Truck 2WD,Pickup,1986,Manual,5,377.037037
18,4,2.4,Rear-Wheel Drive,23,Nissan,Truck 2WD (new Version),Pickup,1986,Manual,5,444.35
21,4,2,Rear-Wheel Drive,24,Dodge,Ram 50 Pickup 2WD,Pickup,1986,Manual,5,403.9545455
18,4,2.6,Rear-Wheel Drive,23,Dodge,Ram 50 Pickup 2WD,Pickup,1986,Manual,5,444.35
19,4,2,Rear-Wheel Drive,24,Ford,Courier Pickup 2WD,Pickup,1986,Manual,5,423.1904762
20,4,2,Rear-Wheel Drive,25,Ford,Ranger Pickup 2WD,Pickup,1986,Manual,5,403.9545455
25,4,2.3,Rear-Wheel Drive,29,Ford,Ranger Pickup 2WD,Pickup,1986,Manual,5,377.037037
23,4,2.3,Rear-Wheel Drive,26,Ford,Ranger Pickup 2WD,Pickup,1986,Manual,5,370.2916667
21,4,2.5,Rear-Wheel Drive,28,GMC,S15 Pickup 2WD,Pickup,1986,Manual,5,370.2916667
26,4,2.2,Rear-Wheel Drive,30,Isuzu,Pickup 2WD,Pickup,1986,Manual,5,363.5714286
27,4,2.2,Rear-Wheel Drive,33,Isuzu,Pickup 2WD,Pickup,1986,Manual,5,351.0344828
19,4,2.3,Rear-Wheel Drive,24,Isuzu,Pickup 2WD,Pickup,1986,Manual,5,423.1904762
19,4,2.3,Rear-Wheel Drive,24,Isuzu,Pickup 2WD,Pickup,1986,Manual,5,423.1904762
21,4,2,Rear-Wheel Drive,24,Mitsubishi,Truck 2WD,Pickup,1986,Manual,5,403.9545455
18,4,2.6,Rear-Wheel Drive,23,Mitsubishi,Truck 2WD,Pickup,1986,Manual,5,444.35
19,4,2,Rear-Wheel Drive,24,Mazda,B2000,Pickup,1986,Manual,5,423.1904762
19,4,2.4,Rear-Wheel Drive,24,Toyota,Truck 2WD,Pickup,1986,Manual,5,423.1904762
19,4,2.4,Rear-Wheel Drive,24,Toyota,Truck 2WD,Pickup,1986,Manual,5,423.1904762
21,4,2.4,Rear-Wheel Drive,26,Toyota,Truck 2WD,Pickup,1986,Manual,5,386.3913043
18,4,2.4,Rear-Wheel Drive,22,Toyota,Truck 2WD,Pickup,1986,Manual,5,444.35
16,6,2.8,Rear-Wheel Drive,21,Chevrolet,S10 Pickup 2WD,Pickup,1986,Automatic,4,493.7222222
16,6,3,Rear-Wheel Drive,20,Nissan,Truck 2WD (new Version),Pickup,1986,Automatic,4,493.7222222
16,6,2.9,Rear-Wheel Drive,22,Ford,Ranger Pickup 2WD,Pickup,1986,Automatic,4,493.7222222
16,6,2.8,Rear-Wheel Drive,21,GMC,S15 Pickup 2WD,Pickup,1986,Automatic,4,493.7222222
16,6,2.8,Rear-Wheel Drive,21,Chevrolet,S10 Pickup 2WD,Pickup,1986,Manual,4,493.7222222
16,6,2.8,Rear-Wheel Drive,21,GMC,S15 Pickup 2WD,Pickup,1986,Manual,4,493.7222222
15,6,2.8,Rear-Wheel Drive,22,Chevrolet,S10 Pickup 2WD,Pickup,1986,Manual,5,493.7222222
15,6,3,Rear-Wheel Drive,22,Nissan,Truck 2WD (new Version),Pickup,1986,Manual,5,493.7222222
17,6,2.9,Rear-Wheel Drive,22,Ford,Ranger Pickup 2WD,Pickup,1986,Manual,5,467.7368421
15,6,2.8,Rear-Wheel Drive,22,GMC,S15 Pickup 2WD,Pickup,1986,Manual,5,493.7222222
18,4,2.5,Rear-Wheel Drive,21,Jeep,Comanche 2WD,Pickup,1986,Automatic,3,467.7368421
20,4,2.4,Rear-Wheel Drive,23,Toyota,1-Ton Truck 2WD,Pickup,1986,Automatic,4,423.1904762
21,4,2.5,Rear-Wheel Drive,25,Jeep,Comanche 2WD,Pickup,1986,Manual,4,386.3913043
18,4,2.5,Rear-Wheel Drive,22,Jeep,Comanche 2WD,Pickup,1986,Manual,4,467.7368421
24,4,2.1,Rear-Wheel Drive,29,Jeep,Comanche 2WD,Pickup,1986,Manual,5,391.5384615
19,4,2.5,Rear-Wheel Drive,24,Jeep,Comanche 2WD,Pickup,1986,Manual,5,423.1904762
21,4,2.4,Rear-Wheel Drive,26,Toyota,1-Ton Truck 2WD,Pickup,1986,Manual,5,386.3913043
16,6,4.3,Rear-Wheel Drive,18,Chevrolet,C10 Pickup 2WD,Pickup,1986,Automatic,3,522.7647059
15,6,4.3,Rear-Wheel Drive,19,Chevrolet,El Camino Pickup 2WD,Pickup,1986,Automatic,3,522.7647059
12,6,3.7,Rear-Wheel Drive,14,Dodge,D100/D150 Pickup 2WD,Pickup,1986,Automatic,3,683.6153846
14,6,3.7,Rear-Wheel Drive,16,Dodge,D100/D150 Pickup 2WD,Pickup,1986,Automatic,3,592.4666667
14,6,3.7,Rear-Wheel Drive,16,Dodge,D250 Pickup 2WD,Pickup,1986,Automatic,3,592.4666667
14,6,4.9,Rear-Wheel Drive,17,Ford,F150 Pickup 2WD,Pickup,1986,Automatic,3,592.4666667
14,6,4.9,Rear-Wheel Drive,17,Ford,F250 Pickup 2WD,Pickup,1986,Automatic,3,592.4666667
15,6,4.3,Rear-Wheel Drive,19,GMC,Caballero Pickup 2WD,Pickup,1986,Automatic,3,522.7647059
16,6,4.3,Rear-Wheel Drive,18,GMC,C15 Pickup 2WD,Pickup,1986,Automatic,3,522.7647059
15,6,2.8,Rear-Wheel Drive,18,Jeep,Comanche 2WD,Pickup,1986,Automatic,3,555.4375
15,6,4.3,Rear-Wheel Drive,17,Chevrolet,C10 Pickup 2WD,Pickup,1986,Automatic,4,555.4375
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,C10 Pickup 2WD,Pickup,1986,Automatic,4,522.7647059
15,6,4.3,Rear-Wheel Drive,17,Chevrolet,C20 Pickup 2WD,Pickup,1986,Automatic,4,555.4375
15,6,4.3,Rear-Wheel Drive,22,Chevrolet,El Camino Pickup 2WD,Pickup,1986,Automatic,4,493.7222222
15,6,4.9,Rear-Wheel Drive,20,Ford,F150 Pickup 2WD,Pickup,1986,Automatic,4,522.7647059
15,6,4.3,Rear-Wheel Drive,22,GMC,Caballero Pickup 2WD,Pickup,1986,Automatic,4,493.7222222
15,6,4.3,Rear-Wheel Drive,20,GMC,C15 Pickup 2WD,Pickup,1986,Automatic,4,522.7647059
15,6,4.3,Rear-Wheel Drive,17,GMC,C15 Pickup 2WD,Pickup,1986,Automatic,4,555.4375
15,6,4.3,Rear-Wheel Drive,17,GMC,C25 Pickup 2WD,Pickup,1986,Automatic,4,555.4375
15,6,4.3,Rear-Wheel Drive,17,Chevrolet,C10 Pickup 2WD,Pickup,1986,Manual,3,555.4375
16,6,4.3,Rear-Wheel Drive,19,Chevrolet,C10 Pickup 2WD,Pickup,1986,Manual,3,522.7647059
15,6,4.9,Rear-Wheel Drive,17,Ford,F150 Pickup 2WD,Pickup,1986,Manual,3,555.4375
15,6,4.3,Rear-Wheel Drive,17,GMC,C15 Pickup 2WD,Pickup,1986,Manual,3,555.4375
16,6,4.3,Rear-Wheel Drive,19,GMC,C15 Pickup 2WD,Pickup,1986,Manual,3,522.7647059
15,6,4.3,Rear-Wheel Drive,18,Chevrolet,C10 Pickup 2WD,Pickup,1986,Manual,4,555.4375
