https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1607670000000,2020-12-11 07:00:00,TRX/USDT,0.02788000,0.02790000,0.02759000,0.02775000,42968660.20000000,1190318.36394100,1665
1607666400000,2020-12-11 06:00:00,TRX/USDT,0.02781000,0.02794000,0.02773000,0.02787000,27316800.20000000,760402.16862600,1345
1607662800000,2020-12-11 05:00:00,TRX/USDT,0.02779000,0.02792000,0.02777000,0.02782000,26494232.40000000,737910.47725800,1175
1607659200000,2020-12-11 04:00:00,TRX/USDT,0.02787000,0.02794000,0.02775000,0.02779000,26668514.20000000,742622.15087500,1044
1607655600000,2020-12-11 03:00:00,TRX/USDT,0.02762000,0.02789000,0.02751000,0.02786000,42922522.00000000,1189569.57005900,1978
1607652000000,2020-12-11 02:00:00,TRX/USDT,0.02778000,0.02782000,0.02761000,0.02761000,31412337.70000000,870081.48193300,1420
1607648400000,2020-12-11 01:00:00,TRX/USDT,0.02775000,0.02794000,0.02758000,0.02777000,57453405.80000000,1594153.89380900,2711
1607644800000,2020-12-11 00:00:00,TRX/USDT,0.02812000,0.02819000,0.02767000,0.02776000,43693471.90000000,1217860.36451400,2343
1607641200000,2020-12-10 23:00:00,TRX/USDT,0.02817000,0.02824000,0.02806000,0.02811000,16550081.70000000,466197.80002300,1023
1607637600000,2020-12-10 22:00:00,TRX/USDT,0.02824000,0.02826000,0.02810000,0.02816000,11578895.50000000,326191.36349900,590
1607634000000,2020-12-10 21:00:00,TRX/USDT,0.02823000,0.02826000,0.02815000,0.02825000,17637977.60000000,497771.52218700,705
1607630400000,2020-12-10 20:00:00,TRX/USDT,0.02818000,0.02826000,0.02816000,0.02824000,21337118.00000000,602270.38794900,943
1607626800000,2020-12-10 19:00:00,TRX/USDT,0.02810000,0.02818000,0.02803000,0.02818000,19718033.20000000,553989.48692300,921
1607623200000,2020-12-10 18:00:00,TRX/USDT,0.02819000,0.02821000,0.02809000,0.02810000,21829064.60000000,614596.32494200,1183
1607619600000,2020-12-10 17:00:00,TRX/USDT,0.02814000,0.02819000,0.02798000,0.02819000,28533278.70000000,801776.56967400,1364
1607616000000,2020-12-10 16:00:00,TRX/USDT,0.02816000,0.02825000,0.02806000,0.02814000,43210687.70000000,1216646.74055500,1855
1607612400000,2020-12-10 15:00:00,TRX/USDT,0.02800000,0.02817000,0.02774000,0.02817000,49134300.60000000,1374326.91634300,2701
1607608800000,2020-12-10 14:00:00,TRX/USDT,0.02836000,0.02839000,0.02796000,0.02799000,53114778.60000000,1492887.59269900,2387
1607605200000,2020-12-10 13:00:00,TRX/USDT,0.02828000,0.02835000,0.02806000,0.02835000,39053021.50000000,1101277.92214800,2128
1607601600000,2020-12-10 12:00:00,TRX/USDT,0.02823000,0.02845000,0.02818000,0.02828000,22762876.00000000,645076.25811600,1439
1607598000000,2020-12-10 11:00:00,TRX/USDT,0.02817000,0.02833000,0.02815000,0.02824000,22224489.70000000,627498.97696100,1458
1607594400000,2020-12-10 10:00:00,TRX/USDT,0.02829000,0.02838000,0.02815000,0.02816000,36959192.50000000,1044441.73861700,2074
1607590800000,2020-12-10 09:00:00,TRX/USDT,0.02866000,0.02870000,0.02826000,0.02829000,34166981.30000000,972907.16909300,1990
1607587200000,2020-12-10 08:00:00,TRX/USDT,0.02847000,0.02868000,0.02845000,0.02865000,24350531.80000000,696798.86150700,1511
1607583600000,2020-12-10 07:00:00,TRX/USDT,0.02832000,0.02851000,0.02831000,0.02848000,18932552.50000000,538500.41507900,1097
1607580000000,2020-12-10 06:00:00,TRX/USDT,0.02857000,0.02863000,0.02830000,0.02831000,26159329.10000000,744123.24134200,1740
1607576400000,2020-12-10 05:00:00,TRX/USDT,0.02863000,0.02868000,0.02851000,0.02857000,16006081.90000000,457620.19071300,1218
1607572800000,2020-12-10 04:00:00,TRX/USDT,0.02864000,0.02881000,0.02858000,0.02863000,20117050.50000000,577128.69800200,1289
1607569200000,2020-12-10 03:00:00,TRX/USDT,0.02866000,0.02877000,0.02858000,0.02864000,14986824.80000000,429816.63980500,1169
1607565600000,2020-12-10 02:00:00,TRX/USDT,0.02867000,0.02875000,0.02856000,0.02865000,14999220.60000000,430050.10720300,1163
1607562000000,2020-12-10 01:00:00,TRX/USDT,0.02856000,0.02870000,0.02844000,0.02867000,36136622.70000000,1032963.31644400,1964
1607558400000,2020-12-10 00:00:00,TRX/USDT,0.02869000,0.02877000,0.02852000,0.02855000,30184462.60000000,864226.39100200,1673
1607554800000,2020-12-09 23:00:00,TRX/USDT,0.02878000,0.02885000,0.02868000,0.02870000,25146555.60000000,723517.25494100,1408
1607551200000,2020-12-09 22:00:00,TRX/USDT,0.02875000,0.02885000,0.02866000,0.02878000,37635796.90000000,1082939.90941200,1864
1607547600000,2020-12-09 21:00:00,TRX/USDT,0.02868000,0.02884000,0.02858000,0.02875000,45864973.10000000,1317484.39347800,2380
1607544000000,2020-12-09 20:00:00,TRX/USDT,0.02849000,0.02881000,0.02847000,0.02868000,39220917.00000000,1122603.28877200,2211
1607540400000,2020-12-09 19:00:00,TRX/USDT,0.02833000,0.02857000,0.02832000,0.02849000,33282505.30000000,948682.28092300,1744
1607536800000,2020-12-09 18:00:00,TRX/USDT,0.02845000,0.02854000,0.02823000,0.02832000,37977422.40000000,1077856.30781600,1957
1607533200000,2020-12-09 17:00:00,TRX/USDT,0.02838000,0.02859000,0.02828000,0.02845000,64663760.50000000,1837100.39496100,3139
1607529600000,2020-12-09 16:00:00,TRX/USDT,0.02827000,0.02840000,0.02803000,0.02839000,39792827.90000000,1123323.17304200,2465
1607526000000,2020-12-09 15:00:00,TRX/USDT,0.02834000,0.02837000,0.02807000,0.02826000,29006355.30000000,818365.72724600,2049
1607522400000,2020-12-09 14:00:00,TRX/USDT,0.02842000,0.02850000,0.02827000,0.02833000,53160876.50000000,1509829.43734500,2465
1607518800000,2020-12-09 13:00:00,TRX/USDT,0.02809000,0.02842000,0.02799000,0.02841000,38696942.80000000,1089937.05729800,2425
1607515200000,2020-12-09 12:00:00,TRX/USDT,0.02815000,0.02837000,0.02803000,0.02808000,41391437.70000000,1167648.06114100,2658
1607511600000,2020-12-09 11:00:00,TRX/USDT,0.02803000,0.02826000,0.02787000,0.02814000,42219958.20000000,1184848.82531600,2660
1607508000000,2020-12-09 10:00:00,TRX/USDT,0.02773000,0.02805000,0.02757000,0.02803000,51131565.10000000,1424446.19942800,2789
1607504400000,2020-12-09 09:00:00,TRX/USDT,0.02740000,0.02776000,0.02739000,0.02773000,40620197.60000000,1120646.71024000,2509
1607500800000,2020-12-09 08:00:00,TRX/USDT,0.02757000,0.02777000,0.02700000,0.02739000,127711966.00000000,3492086.21105600,6716
1607497200000,2020-12-09 07:00:00,TRX/USDT,0.02807000,0.02809000,0.02753000,0.02757000,65483774.80000000,1821043.61854700,4330
1607493600000,2020-12-09 06:00:00,TRX/USDT,0.02800000,0.02808000,0.02795000,0.02808000,31393276.20000000,879522.60959100,1567
1607490000000,2020-12-09 05:00:00,TRX/USDT,0.02794000,0.02809000,0.02784000,0.02800000,31857762.90000000,891726.60454600,2088
1607486400000,2020-12-09 04:00:00,TRX/USDT,0.02810000,0.02811000,0.02788000,0.02793000,33923932.30000000,949019.83535700,1791
1607482800000,2020-12-09 03:00:00,TRX/USDT,0.02787000,0.02811000,0.02779000,0.02809000,21708825.80000000,606306.39441700,1972
1607479200000,2020-12-09 02:00:00,TRX/USDT,0.02772000,0.02790000,0.02763000,0.02786000,26780282.20000000,744003.39149500,1846
1607475600000,2020-12-09 01:00:00,TRX/USDT,0.02774000,0.02792000,0.02747000,0.02773000,64586401.70000000,1791471.72387400,3612
1607472000000,2020-12-09 00:00:00,TRX/USDT,0.02789000,0.02807000,0.02763000,0.02773000,68065980.60000000,1896266.27082000,3149
1607468400000,2020-12-08 23:00:00,TRX/USDT,0.02766000,0.02797000,0.02750000,0.02790000,115044195.50000000,3193396.98420000,6750
1607464800000,2020-12-08 22:00:00,TRX/USDT,0.02847000,0.02858000,0.02766000,0.02767000,46360063.50000000,1305760.50049100,3363
1607461200000,2020-12-08 21:00:00,TRX/USDT,0.02847000,0.02864000,0.02821000,0.02848000,43574379.70000000,1238900.74469200,2590
1607457600000,2020-12-08 20:00:00,TRX/USDT,0.02885000,0.02887000,0.02834000,0.02845000,62051018.30000000,1775092.59092700,4044
1607454000000,2020-12-08 19:00:00,TRX/USDT,0.02895000,0.02905000,0.02884000,0.02885000,20148258.10000000,583409.92457200,1206
1607450400000,2020-12-08 18:00:00,TRX/USDT,0.02919000,0.02920000,0.02894000,0.02895000,16732611.70000000,485913.27024400,1231
1607446800000,2020-12-08 17:00:00,TRX/USDT,0.02894000,0.02920000,0.02893000,0.02920000,19826717.50000000,576658.88918900,1409
1607443200000,2020-12-08 16:00:00,TRX/USDT,0.02910000,0.02920000,0.02877000,0.02894000,50676963.50000000,1468684.97205100,3358
1607439600000,2020-12-08 15:00:00,TRX/USDT,0.02921000,0.02927000,0.02905000,0.02910000,28662022.50000000,835759.91611800,1887
1607436000000,2020-12-08 14:00:00,TRX/USDT,0.02934000,0.02936000,0.02920000,0.02920000,24907538.50000000,729395.03722200,1667
1607432400000,2020-12-08 13:00:00,TRX/USDT,0.02923000,0.02936000,0.02899000,0.02933000,99443940.40000000,2898912.07692100,4299
1607428800000,2020-12-08 12:00:00,TRX/USDT,0.02923000,0.02939000,0.02900000,0.02922000,48821668.90000000,1424767.74308200,5895
1607425200000,2020-12-08 11:00:00,TRX/USDT,0.02932000,0.02942000,0.02920000,0.02924000,33485978.30000000,980679.50852500,4692
1607421600000,2020-12-08 10:00:00,TRX/USDT,0.02915000,0.02938000,0.02901000,0.02932000,40290094.30000000,1179097.86531200,3087
1607418000000,2020-12-08 09:00:00,TRX/USDT,0.02985000,0.02989000,0.02906000,0.02915000,87868140.70000000,2581101.54112300,6558
1607414400000,2020-12-08 08:00:00,TRX/USDT,0.03002000,0.03004000,0.02961000,0.02986000,39086659.10000000,1166465.72107900,3272
1607410800000,2020-12-08 07:00:00,TRX/USDT,0.03014000,0.03015000,0.03000000,0.03000000,18817983.40000000,566066.02000700,1253
1607407200000,2020-12-08 06:00:00,TRX/USDT,0.03021000,0.03023000,0.03002000,0.03013000,27856316.70000000,839083.80263400,1634
1607403600000,2020-12-08 05:00:00,TRX/USDT,0.03005000,0.03022000,0.03004000,0.03022000,17016679.50000000,512589.11821600,1058
1607400000000,2020-12-08 04:00:00,TRX/USDT,0.03008000,0.03012000,0.03000000,0.03004000,15508229.50000000,466002.17173800,1192
1607396400000,2020-12-08 03:00:00,TRX/USDT,0.03011000,0.03012000,0.03000000,0.03008000,20835507.60000000,626282.27691400,1036
1607392800000,2020-12-08 02:00:00,TRX/USDT,0.03009000,0.03018000,0.03006000,0.03010000,16095182.50000000,484765.90629000,840
1607389200000,2020-12-08 01:00:00,TRX/USDT,0.03019000,0.03019000,0.03000000,0.03010000,20891480.50000000,628440.74093300,1322
1607385600000,2020-12-08 00:00:00,TRX/USDT,0.03030000,0.03030000,0.03004000,0.03018000,34378040.40000000,1036501.80796500,1733
1607382000000,2020-12-07 23:00:00,TRX/USDT,0.03025000,0.03033000,0.03022000,0.03029000,16866946.70000000,510739.84308200,964
1607378400000,2020-12-07 22:00:00,TRX/USDT,0.03022000,0.03027000,0.03019000,0.03025000,8401659.60000000,253941.16939700,728
1607374800000,2020-12-07 21:00:00,TRX/USDT,0.03014000,0.03025000,0.03004000,0.03022000,12447293.50000000,375599.84130500,946
1607371200000,2020-12-07 20:00:00,TRX/USDT,0.03004000,0.03016000,0.03002000,0.03013000,13518477.80000000,406833.60391200,988
1607367600000,2020-12-07 19:00:00,TRX/USDT,0.02998000,0.03010000,0.02994000,0.03005000,17319086.10000000,520469.45925700,1331
1607364000000,2020-12-07 18:00:00,TRX/USDT,0.03041000,0.03045000,0.02989000,0.03000000,67036593.30000000,2019246.62830000,4253
1607360400000,2020-12-07 17:00:00,TRX/USDT,0.03045000,0.03050000,0.03039000,0.03041000,20835929.60000000,634208.40770700,1325
1607356800000,2020-12-07 16:00:00,TRX/USDT,0.03053000,0.03058000,0.03044000,0.03045000,28235533.50000000,861571.55984000,1379
1607353200000,2020-12-07 15:00:00,TRX/USDT,0.03048000,0.03060000,0.03046000,0.03053000,27262403.00000000,832546.55866900,1870
1607349600000,2020-12-07 14:00:00,TRX/USDT,0.03058000,0.03063000,0.03039000,0.03049000,29751752.80000000,908052.19531800,1991
1607346000000,2020-12-07 13:00:00,TRX/USDT,0.03063000,0.03064000,0.03052000,0.03057000,18819694.00000000,575692.29025500,1195
1607342400000,2020-12-07 12:00:00,TRX/USDT,0.03034000,0.03067000,0.03032000,0.03063000,25053299.20000000,763960.37805600,1691
1607338800000,2020-12-07 11:00:00,TRX/USDT,0.03050000,0.03055000,0.03033000,0.03034000,19546305.40000000,595281.39381600,1654
1607335200000,2020-12-07 10:00:00,TRX/USDT,0.03054000,0.03058000,0.03048000,0.03050000,12570466.90000000,383681.24542000,1111
1607331600000,2020-12-07 09:00:00,TRX/USDT,0.03056000,0.03060000,0.03050000,0.03053000,15565615.90000000,475543.76131900,1284
1607328000000,2020-12-07 08:00:00,TRX/USDT,0.03077000,0.03078000,0.03051000,0.03056000,21554200.90000000,660105.72984600,1481
1607324400000,2020-12-07 07:00:00,TRX/USDT,0.03079000,0.03085000,0.03074000,0.03077000,19067087.80000000,587118.56496700,1287
1607320800000,2020-12-07 06:00:00,TRX/USDT,0.03077000,0.03082000,0.03069000,0.03081000,17735400.20000000,545586.43822200,1151
1607317200000,2020-12-07 05:00:00,TRX/USDT,0.03064000,0.03078000,0.03057000,0.03076000,19020021.30000000,583641.52412900,1266
1607313600000,2020-12-07 04:00:00,TRX/USDT,0.03060000,0.03065000,0.03054000,0.03063000,13762047.90000000,421058.94082900,993
1607310000000,2020-12-07 03:00:00,TRX/USDT,0.03053000,0.03062000,0.03048000,0.03060000,20748464.30000000,633735.48867500,974
1607306400000,2020-12-07 02:00:00,TRX/USDT,0.03060000,0.03064000,0.03049000,0.03053000,12620008.30000000,385499.63957400,920
1607302800000,2020-12-07 01:00:00,TRX/USDT,0.03064000,0.03069000,0.03044000,0.03060000,28342481.70000000,865632.53533700,1588
1607299200000,2020-12-07 00:00:00,TRX/USDT,0.03093000,0.03098000,0.03058000,0.03063000,34891266.60000000,1073784.75524300,1742
1607295600000,2020-12-06 23:00:00,TRX/USDT,0.03059000,0.03100000,0.03059000,0.03091000,30673597.90000000,946683.46465300,1902
1607292000000,2020-12-06 22:00:00,TRX/USDT,0.03075000,0.03087000,0.03041000,0.03058000,33207072.80000000,1017431.70302900,2125
1607288400000,2020-12-06 21:00:00,TRX/USDT,0.03069000,0.03077000,0.03056000,0.03076000,17216776.30000000,527928.67152900,1201
1607284800000,2020-12-06 20:00:00,TRX/USDT,0.03070000,0.03074000,0.03062000,0.03069000,12160047.30000000,373118.00160100,956
1607281200000,2020-12-06 19:00:00,TRX/USDT,0.03065000,0.03074000,0.03058000,0.03070000,11363935.00000000,348495.99146600,1080
1607277600000,2020-12-06 18:00:00,TRX/USDT,0.03066000,0.03075000,0.03060000,0.03064000,13417111.10000000,411633.34966000,1130
1607274000000,2020-12-06 17:00:00,TRX/USDT,0.03060000,0.03076000,0.03056000,0.03067000,21352123.30000000,654354.29119500,1357
1607270400000,2020-12-06 16:00:00,TRX/USDT,0.03074000,0.03098000,0.03045000,0.03060000,42316365.80000000,1297791.45346000,3029
1607266800000,2020-12-06 15:00:00,TRX/USDT,0.03070000,0.03079000,0.03065000,0.03076000,23451478.60000000,720480.96954600,1732
1607263200000,2020-12-06 14:00:00,TRX/USDT,0.03021000,0.03089000,0.03018000,0.03070000,59366700.20000000,1815177.09706600,3646
1607259600000,2020-12-06 13:00:00,TRX/USDT,0.03012000,0.03032000,0.03004000,0.03021000,45308281.90000000,1366281.17905700,2035
1607256000000,2020-12-06 12:00:00,TRX/USDT,0.03039000,0.03040000,0.03004000,0.03011000,41151223.40000000,1244564.68484200,1738
1607252400000,2020-12-06 11:00:00,TRX/USDT,0.03031000,0.03043000,0.03022000,0.03039000,26594397.40000000,806247.14867700,1358
1607248800000,2020-12-06 10:00:00,TRX/USDT,0.03034000,0.03037000,0.03023000,0.03031000,34334514.30000000,1040672.11342700,1214
1607245200000,2020-12-06 09:00:00,TRX/USDT,0.03029000,0.03041000,0.03013000,0.03035000,36837047.70000000,1115251.67161900,1949
1607241600000,2020-12-06 08:00:00,TRX/USDT,0.03073000,0.03077000,0.03022000,0.03030000,34195801.20000000,1042766.82388400,2252
1607238000000,2020-12-06 07:00:00,TRX/USDT,0.03064000,0.03078000,0.03061000,0.03073000,8106778.30000000,248951.80991900,801
1607234400000,2020-12-06 06:00:00,TRX/USDT,0.03054000,0.03069000,0.03051000,0.03064000,9881800.10000000,302612.85958600,918
1607230800000,2020-12-06 05:00:00,TRX/USDT,0.03065000,0.03067000,0.03044000,0.03055000,15883122.20000000,485408.15997100,1136
1607227200000,2020-12-06 04:00:00,TRX/USDT,0.03060000,0.03070000,0.03055000,0.03066000,10707156.00000000,328073.41866100,886
1607223600000,2020-12-06 03:00:00,TRX/USDT,0.03074000,0.03077000,0.03051000,0.03060000,15694529.30000000,480427.28011600,1299
1607220000000,2020-12-06 02:00:00,TRX/USDT,0.03081000,0.03083000,0.03068000,0.03075000,13378190.30000000,411462.78766700,1094
1607216400000,2020-12-06 01:00:00,TRX/USDT,0.03086000,0.03100000,0.03075000,0.03080000,38739172.20000000,1195969.89109200,2162
1607212800000,2020-12-06 00:00:00,TRX/USDT,0.03057000,0.03090000,0.03055000,0.03085000,30380933.80000000,933181.41620100,2395
1607209200000,2020-12-05 23:00:00,TRX/USDT,0.03041000,0.03058000,0.03039000,0.03056000,9548489.00000000,291092.04274200,826
1607205600000,2020-12-05 22:00:00,TRX/USDT,0.03034000,0.03044000,0.03027000,0.03040000,9259735.80000000,280978.55926500,838
1607202000000,2020-12-05 21:00:00,TRX/USDT,0.03036000,0.03050000,0.03033000,0.03035000,7254578.80000000,220723.30148900,674
1607198400000,2020-12-05 20:00:00,TRX/USDT,0.03052000,0.03053000,0.03025000,0.03037000,13944957.90000000,423896.14641600,1146
1607194800000,2020-12-05 19:00:00,TRX/USDT,0.03050000,0.03060000,0.03048000,0.03052000,14272775.90000000,435705.96454500,1020
1607191200000,2020-12-05 18:00:00,TRX/USDT,0.03053000,0.03056000,0.03044000,0.03049000,16704032.00000000,509559.53548300,1229
1607187600000,2020-12-05 17:00:00,TRX/USDT,0.03028000,0.03054000,0.03021000,0.03053000,16084809.10000000,488708.19275300,1316
1607184000000,2020-12-05 16:00:00,TRX/USDT,0.03028000,0.03034000,0.03014000,0.03028000,8682585.30000000,262644.73039300,917
1607180400000,2020-12-05 15:00:00,TRX/USDT,0.03028000,0.03037000,0.03020000,0.03030000,17903787.60000000,542225.99141000,1309
1607176800000,2020-12-05 14:00:00,TRX/USDT,0.03016000,0.03032000,0.03015000,0.03028000,11899798.40000000,359812.69412500,1074
1607173200000,2020-12-05 13:00:00,TRX/USDT,0.03039000,0.03044000,0.03007000,0.03015000,16180600.60000000,489387.73671600,1333
1607169600000,2020-12-05 12:00:00,TRX/USDT,0.03030000,0.03044000,0.03024000,0.03042000,16108584.00000000,488694.24167700,1069
1607166000000,2020-12-05 11:00:00,TRX/USDT,0.03040000,0.03043000,0.03013000,0.03029000,19292918.10000000,583224.17096000,1547
1607162400000,2020-12-05 10:00:00,TRX/USDT,0.03039000,0.03045000,0.03027000,0.03039000,13984520.80000000,424534.96452900,1130
1607158800000,2020-12-05 09:00:00,TRX/USDT,0.03035000,0.03039000,0.03018000,0.03038000,15293741.70000000,463121.14591800,1172
1607155200000,2020-12-05 08:00:00,TRX/USDT,0.03002000,0.03035000,0.03002000,0.03034000,19310507.90000000,584036.76363700,1638
1607151600000,2020-12-05 07:00:00,TRX/USDT,0.03015000,0.03020000,0.02992000,0.03001000,14844695.00000000,445743.05260600,1190
1607148000000,2020-12-05 06:00:00,TRX/USDT,0.03007000,0.03020000,0.02998000,0.03015000,14385624.90000000,432882.35196800,1142
1607144400000,2020-12-05 05:00:00,TRX/USDT,0.02983000,0.03015000,0.02982000,0.03006000,17645052.70000000,529559.85558000,1439
1607140800000,2020-12-05 04:00:00,TRX/USDT,0.02974000,0.02994000,0.02970000,0.02983000,15750622.90000000,469598.77024400,1111
1607137200000,2020-12-05 03:00:00,TRX/USDT,0.02966000,0.02979000,0.02960000,0.02973000,12536304.90000000,372197.33396800,1000
1607133600000,2020-12-05 02:00:00,TRX/USDT,0.02941000,0.02974000,0.02941000,0.02966000,21412410.40000000,634238.43661100,1453
1607130000000,2020-12-05 01:00:00,TRX/USDT,0.02967000,0.02970000,0.02938000,0.02942000,16310288.60000000,482256.47099100,1596
1607126400000,2020-12-05 00:00:00,TRX/USDT,0.02944000,0.02971000,0.02917000,0.02966000,27825299.50000000,819112.38763800,2199
1607122800000,2020-12-04 23:00:00,TRX/USDT,0.02918000,0.02974000,0.02911000,0.02947000,26980566.20000000,796812.93411200,2168
1607119200000,2020-12-04 22:00:00,TRX/USDT,0.02974000,0.02987000,0.02903000,0.02918000,53726925.20000000,1584197.88826700,4093
1607115600000,2020-12-04 21:00:00,TRX/USDT,0.03020000,0.03021000,0.02955000,0.02973000,42192910.60000000,1260232.65060100,3090
1607112000000,2020-12-04 20:00:00,TRX/USDT,0.03040000,0.03040000,0.03015000,0.03020000,12404543.20000000,375163.66372200,941
1607108400000,2020-12-04 19:00:00,TRX/USDT,0.03047000,0.03048000,0.03028000,0.03039000,16255547.30000000,493607.74224400,980
1607104800000,2020-12-04 18:00:00,TRX/USDT,0.03028000,0.03049000,0.03018000,0.03047000,26173489.30000000,793143.90497800,1781
1607101200000,2020-12-04 17:00:00,TRX/USDT,0.03031000,0.03044000,0.03022000,0.03029000,21287097.90000000,645481.88558700,1347
1607097600000,2020-12-04 16:00:00,TRX/USDT,0.03042000,0.03051000,0.03001000,0.03031000,60238266.10000000,1822315.87752800,3916
1607094000000,2020-12-04 15:00:00,TRX/USDT,0.03073000,0.03077000,0.03042000,0.03042000,28002711.90000000,855960.78558900,1824
1607090400000,2020-12-04 14:00:00,TRX/USDT,0.03071000,0.03088000,0.03053000,0.03073000,23866199.80000000,733479.88592900,1636
1607086800000,2020-12-04 13:00:00,TRX/USDT,0.03078000,0.03078000,0.03050000,0.03069000,27638260.60000000,846802.18566600,1614
1607083200000,2020-12-04 12:00:00,TRX/USDT,0.03043000,0.03082000,0.03022000,0.03079000,57538348.10000000,1754156.59054700,3319
1607079600000,2020-12-04 11:00:00,TRX/USDT,0.03063000,0.03090000,0.03036000,0.03043000,44550735.20000000,1367037.41156200,2804
1607076000000,2020-12-04 10:00:00,TRX/USDT,0.03150000,0.03151000,0.03011000,0.03063000,134085657.10000000,4112194.22334800,8353
1607072400000,2020-12-04 09:00:00,TRX/USDT,0.03159000,0.03168000,0.03135000,0.03148000,34937501.70000000,1102546.90078700,2019
1607068800000,2020-12-04 08:00:00,TRX/USDT,0.03114000,0.03168000,0.03112000,0.03159000,59508225.20000000,1871924.90915600,3666
1607065200000,2020-12-04 07:00:00,TRX/USDT,0.03115000,0.03119000,0.03101000,0.03112000,16664824.10000000,518489.74790700,1106
1607061600000,2020-12-04 06:00:00,TRX/USDT,0.03096000,0.03121000,0.03094000,0.03116000,15711840.70000000,489021.14632700,1020
1607058000000,2020-12-04 05:00:00,TRX/USDT,0.03105000,0.03115000,0.03094000,0.03096000,18374940.50000000,570644.85562200,1175
1607054400000,2020-12-04 04:00:00,TRX/USDT,0.03082000,0.03106000,0.03073000,0.03105000,23634662.70000000,731879.45356800,1506
1607050800000,2020-12-04 03:00:00,TRX/USDT,0.03104000,0.03123000,0.03072000,0.03082000,51275236.40000000,1589535.43205100,2946
1607047200000,2020-12-04 02:00:00,TRX/USDT,0.03142000,0.03147000,0.03098000,0.03104000,62956244.00000000,1962488.78614600,4237
1607043600000,2020-12-04 01:00:00,TRX/USDT,0.03163000,0.03168000,0.03140000,0.03142000,16203293.40000000,510822.25689300,1244
1607040000000,2020-12-04 00:00:00,TRX/USDT,0.03165000,0.03172000,0.03154000,0.03164000,17876767.60000000,565474.47128200,1091
1607036400000,2020-12-03 23:00:00,TRX/USDT,0.03156000,0.03167000,0.03149000,0.03166000,16675567.40000000,526907.47766500,1153
1607032800000,2020-12-03 22:00:00,TRX/USDT,0.03149000,0.03157000,0.03146000,0.03156000,9283127.90000000,292613.45862900,757
1607029200000,2020-12-03 21:00:00,TRX/USDT,0.03138000,0.03157000,0.03136000,0.03149000,13095447.80000000,412307.56790300,908
1607025600000,2020-12-03 20:00:00,TRX/USDT,0.03142000,0.03150000,0.03133000,0.03138000,16645403.90000000,522845.15049500,1255
1607022000000,2020-12-03 19:00:00,TRX/USDT,0.03147000,0.03148000,0.03133000,0.03143000,13153790.40000000,413043.65220400,1178
1607018400000,2020-12-03 18:00:00,TRX/USDT,0.03148000,0.03158000,0.03142000,0.03148000,9169706.50000000,288952.20375300,1012
1607014800000,2020-12-03 17:00:00,TRX/USDT,0.03149000,0.03157000,0.03127000,0.03148000,22433844.40000000,704756.46557900,1669
1607011200000,2020-12-03 16:00:00,TRX/USDT,0.03178000,0.03192000,0.03123000,0.03149000,69517500.60000000,2190306.88093100,4429
1607007600000,2020-12-03 15:00:00,TRX/USDT,0.03158000,0.03183000,0.03147000,0.03177000,24336572.30000000,770256.50181100,1664
1607004000000,2020-12-03 14:00:00,TRX/USDT,0.03145000,0.03170000,0.03144000,0.03159000,36730507.30000000,1159254.75092500,2214
1607000400000,2020-12-03 13:00:00,TRX/USDT,0.03150000,0.03170000,0.03142000,0.03145000,29288386.30000000,925334.45888100,2076
1606996800000,2020-12-03 12:00:00,TRX/USDT,0.03168000,0.03171000,0.03137000,0.03149000,33498968.60000000,1056206.18308900,2356
1606993200000,2020-12-03 11:00:00,TRX/USDT,0.03185000,0.03195000,0.03159000,0.03169000,46862219.20000000,1487804.50732100,3293
1606989600000,2020-12-03 10:00:00,TRX/USDT,0.03133000,0.03191000,0.03124000,0.03185000,64374880.20000000,2035310.93332600,4568
1606986000000,2020-12-03 09:00:00,TRX/USDT,0.03144000,0.03156000,0.03114000,0.03133000,40119152.60000000,1255689.82655700,2675
1606982400000,2020-12-03 08:00:00,TRX/USDT,0.03121000,0.03147000,0.03105000,0.03144000,54161298.70000000,1697430.07904600,3108
1606978800000,2020-12-03 07:00:00,TRX/USDT,0.03091000,0.03123000,0.03080000,0.03119000,28599151.90000000,888634.76392000,1869
1606975200000,2020-12-03 06:00:00,TRX/USDT,0.03085000,0.03101000,0.03073000,0.03091000,21095285.20000000,652364.42841100,1840
1606971600000,2020-12-03 05:00:00,TRX/USDT,0.03110000,0.03123000,0.03074000,0.03086000,41788537.90000000,1293797.71337700,2447
1606968000000,2020-12-03 04:00:00,TRX/USDT,0.03122000,0.03143000,0.03109000,0.03110000,21854061.30000000,683446.68372100,1465
1606964400000,2020-12-03 03:00:00,TRX/USDT,0.03116000,0.03133000,0.03114000,0.03123000,18181757.30000000,568320.38265000,1384
1606960800000,2020-12-03 02:00:00,TRX/USDT,0.03113000,0.03124000,0.03104000,0.03117000,15732316.60000000,490105.45889100,1218
1606957200000,2020-12-03 01:00:00,TRX/USDT,0.03136000,0.03147000,0.03090000,0.03113000,57901655.60000000,1807761.62013600,3607
1606953600000,2020-12-03 00:00:00,TRX/USDT,0.03117000,0.03137000,0.03113000,0.03135000,25837902.80000000,808139.56472800,1853
1606950000000,2020-12-02 23:00:00,TRX/USDT,0.03094000,0.03133000,0.03091000,0.03118000,26584012.70000000,828255.96935300,1571
