year,city,country,avg_temp
1968,Alexandria,United States,12.15
1969,Alexandria,United States,11.98
1970,Alexandria,United States,12.29
1971,Alexandria,United States,12.43
1972,Alexandria,United States,11.89
1973,Alexandria,United States,13.04
1974,Alexandria,United States,12.51
1975,Alexandria,United States,12.67
1976,Alexandria,United States,11.85
1977,Alexandria,United States,12.34
1978,Alexandria,United States,11.56
1979,Alexandria,United States,11.88
1980,Alexandria,United States,12.22
1981,Alexandria,United States,12.00
1982,Alexandria,United States,12.16
1983,Alexandria,United States,12.48
1984,Alexandria,United States,12.42
1985,Alexandria,United States,12.79
1986,Alexandria,United States,12.65
1987,Alexandria,United States,12.78
1988,Alexandria,United States,12.14
1989,Alexandria,United States,11.92
1990,Alexandria,United States,13.75
1991,Alexandria,United States,13.76
1992,Alexandria,United States,11.96
1993,Alexandria,United States,12.39
1994,Alexandria,United States,12.46
1995,Alexandria,United States,12.55
1996,Alexandria,United States,11.85
1997,Alexandria,United States,12.36
1998,Alexandria,United States,14.07
1999,Alexandria,United States,13.19
2000,Alexandria,United States,12.28
2001,Alexandria,United States,12.99
2002,Alexandria,United States,13.46
2003,Alexandria,United States,12.07
2004,Alexandria,United States,12.79
2005,Alexandria,United States,12.82
2006,Alexandria,United States,13.59
2007,Alexandria,United States,13.13
2008,Alexandria,United States,12.76
2009,Alexandria,United States,12.44
2010,Alexandria,United States,13.28
2011,Alexandria,United States,13.56
2012,Alexandria,United States,14.00
2013,Alexandria,United States,14.19
1753,Algiers,Algeria,16.44
1754,Algiers,Algeria,16.48
1755,Algiers,Algeria,16.19
1756,Algiers,Algeria,16.58
1757,Algiers,Algeria,16.37
1758,Algiers,Algeria,15.18
1759,Algiers,Algeria,16.31
1760,Algiers,Algeria,15.87
1761,Algiers,Algeria,16.55
1762,Algiers,Algeria,16.51
1763,Algiers,Algeria,15.85
1764,Algiers,Algeria,16.56
1765,Algiers,Algeria,16.54
1766,Algiers,Algeria,16.49
1767,Algiers,Algeria,16.31
1768,Algiers,Algeria,15.53
1769,Algiers,Algeria,16.25
1770,Algiers,Algeria,16.13
1771,Algiers,Algeria,16.65
1772,Algiers,Algeria,17.45
1773,Algiers,Algeria,16.21
1774,Algiers,Algeria,16.78
1775,Algiers,Algeria,16.92
1776,Algiers,Algeria,16.36
1777,Algiers,Algeria,16.13
1778,Algiers,Algeria,16.59
1779,Algiers,Algeria,16.69
1780,Algiers,Algeria,17.20
1781,Algiers,Algeria,16.65
1782,Algiers,Algeria,15.99
1783,Algiers,Algeria,16.29
1784,Algiers,Algeria,16.25
1785,Algiers,Algeria,16.00
1786,Algiers,Algeria,16.43
1787,Algiers,Algeria,16.49
1788,Algiers,Algeria,16.99
1789,Algiers,Algeria,15.82
1790,Algiers,Algeria,16.53
1791,Algiers,Algeria,16.62
1792,Algiers,Algeria,16.44
1793,Algiers,Algeria,16.21
1794,Algiers,Algeria,16.27
1795,Algiers,Algeria,16.45
1796,Algiers,Algeria,16.42
1797,Algiers,Algeria,16.24
1798,Algiers,Algeria,16.50
1799,Algiers,Algeria,16.42
1800,Algiers,Algeria,16.99
1801,Algiers,Algeria,16.80
1802,Algiers,Algeria,17.00
1803,Algiers,Algeria,16.66
1804,Algiers,Algeria,17.03
1805,Algiers,Algeria,16.04
1806,Algiers,Algeria,16.50
1807,Algiers,Algeria,16.35
1808,Algiers,Algeria,15.36
1809,Algiers,Algeria,15.55
1810,Algiers,Algeria,15.49
1811,Algiers,Algeria,15.91
1812,Algiers,Algeria,15.31
1813,Algiers,Algeria,15.63
1814,Algiers,Algeria,15.18
1815,Algiers,Algeria,15.82
1816,Algiers,Algeria,15.16
1817,Algiers,Algeria,16.07
1818,Algiers,Algeria,16.43
1819,Algiers,Algeria,15.97
1820,Algiers,Algeria,16.07
1821,Algiers,Algeria,16.24
1822,Algiers,Algeria,16.68
1823,Algiers,Algeria,15.96
1824,Algiers,Algeria,16.22
1825,Algiers,Algeria,16.33
1826,Algiers,Algeria,16.11
1827,Algiers,Algeria,16.11
1828,Algiers,Algeria,16.62
1829,Algiers,Algeria,15.92
1830,Algiers,Algeria,16.40
1831,Algiers,Algeria,16.42
1832,Algiers,Algeria,16.16
1833,Algiers,Algeria,16.01
1834,Algiers,Algeria,16.56
1835,Algiers,Algeria,15.61
1836,Algiers,Algeria,15.82
1837,Algiers,Algeria,15.67
1838,Algiers,Algeria,16.23
1839,Algiers,Algeria,16.13
1840,Algiers,Algeria,16.21
1841,Algiers,Algeria,16.39
1842,Algiers,Algeria,16.19
1843,Algiers,Algeria,16.28
1844,Algiers,Algeria,16.26
1845,Algiers,Algeria,16.03
1846,Algiers,Algeria,16.84
1847,Algiers,Algeria,16.16
1848,Algiers,Algeria,15.91
1849,Algiers,Algeria,16.26
1850,Algiers,Algeria,15.95
1851,Algiers,Algeria,15.91
1852,Algiers,Algeria,16.51
1853,Algiers,Algeria,16.05
1854,Algiers,Algeria,15.86
1855,Algiers,Algeria,15.91
1856,Algiers,Algeria,16.27
1857,Algiers,Algeria,16.03
1858,Algiers,Algeria,16.81
1859,Algiers,Algeria,15.96
1860,Algiers,Algeria,15.31
1861,Algiers,Algeria,15.84
1862,Algiers,Algeria,16.70
1863,Algiers,Algeria,15.98
1864,Algiers,Algeria,16.51
1865,Algiers,Algeria,16.50
1866,Algiers,Algeria,16.49
1867,Algiers,Algeria,16.77
1868,Algiers,Algeria,16.18
1869,Algiers,Algeria,16.20
1870,Algiers,Algeria,16.09
1871,Algiers,Algeria,15.98
1872,Algiers,Algeria,16.35
1873,Algiers,Algeria,16.21
1874,Algiers,Algeria,16.12
1875,Algiers,Algeria,15.98
1876,Algiers,Algeria,16.37
1877,Algiers,Algeria,16.41
1878,Algiers,Algeria,16.90
1879,Algiers,Algeria,16.03
1880,Algiers,Algeria,16.37
1881,Algiers,Algeria,17.05
1882,Algiers,Algeria,16.09
1883,Algiers,Algeria,15.56
1884,Algiers,Algeria,15.33
1885,Algiers,Algeria,15.78
1886,Algiers,Algeria,15.84
1887,Algiers,Algeria,15.86
1888,Algiers,Algeria,15.86
1889,Algiers,Algeria,15.45
1890,Algiers,Algeria,15.22
1891,Algiers,Algeria,15.84
1892,Algiers,Algeria,16.60
1893,Algiers,Algeria,16.89
1894,Algiers,Algeria,16.15
1895,Algiers,Algeria,17.11
1896,Algiers,Algeria,15.50
1897,Algiers,Algeria,16.73
1898,Algiers,Algeria,16.32
1899,Algiers,Algeria,17.22
1900,Algiers,Algeria,16.26
1901,Algiers,Algeria,15.87
1902,Algiers,Algeria,16.61
1903,Algiers,Algeria,15.94
1904,Algiers,Algeria,16.55
1905,Algiers,Algeria,16.06
1906,Algiers,Algeria,15.80
1907,Algiers,Algeria,15.85
1908,Algiers,Algeria,16.24
1909,Algiers,Algeria,15.89
1910,Algiers,Algeria,15.71
1911,Algiers,Algeria,16.22
1912,Algiers,Algeria,16.02
1913,Algiers,Algeria,16.62
1914,Algiers,Algeria,16.06
1915,Algiers,Algeria,16.15
1916,Algiers,Algeria,16.16
1917,Algiers,Algeria,15.64
1918,Algiers,Algeria,15.66
1919,Algiers,Algeria,15.81
1920,Algiers,Algeria,16.60
1921,Algiers,Algeria,16.16
1922,Algiers,Algeria,16.47
1923,Algiers,Algeria,15.63
1924,Algiers,Algeria,16.95
1925,Algiers,Algeria,15.62
1926,Algiers,Algeria,16.80
1927,Algiers,Algeria,17.00
1928,Algiers,Algeria,16.74
1929,Algiers,Algeria,16.06
1930,Algiers,Algeria,16.84
1931,Algiers,Algeria,17.09
1932,Algiers,Algeria,16.41
1933,Algiers,Algeria,16.59
1934,Algiers,Algeria,16.08
1935,Algiers,Algeria,16.32
1936,Algiers,Algeria,16.25
1937,Algiers,Algeria,17.04
1938,Algiers,Algeria,16.32
1939,Algiers,Algeria,16.20
1940,Algiers,Algeria,16.60
1941,Algiers,Algeria,16.40
1942,Algiers,Algeria,16.95
1943,Algiers,Algeria,16.77
1944,Algiers,Algeria,16.08
1945,Algiers,Algeria,17.23
1946,Algiers,Algeria,16.80
1947,Algiers,Algeria,17.51
1948,Algiers,Algeria,16.82
1949,Algiers,Algeria,17.03
1950,Algiers,Algeria,16.88
1951,Algiers,Algeria,16.56
1952,Algiers,Algeria,17.09
1953,Algiers,Algeria,16.34
1954,Algiers,Algeria,16.12
1955,Algiers,Algeria,17.29
1956,Algiers,Algeria,15.75
1957,Algiers,Algeria,16.15
1958,Algiers,Algeria,16.87
1959,Algiers,Algeria,16.69
1960,Algiers,Algeria,16.78
1961,Algiers,Algeria,17.49
1962,Algiers,Algeria,16.50
1963,Algiers,Algeria,16.43
1964,Algiers,Algeria,16.77
1965,Algiers,Algeria,16.55
1966,Algiers,Algeria,16.79
1967,Algiers,Algeria,16.78
1968,Algiers,Algeria,16.87
1969,Algiers,Algeria,16.23
1970,Algiers,Algeria,16.53
1971,Algiers,Algeria,16.17
1972,Algiers,Algeria,15.80
1973,Algiers,Algeria,16.23
1974,Algiers,Algeria,16.11
1975,Algiers,Algeria,15.98
1976,Algiers,Algeria,15.65
1977,Algiers,Algeria,16.79
1978,Algiers,Algeria,16.19
1979,Algiers,Algeria,16.50
1980,Algiers,Algeria,16.19
1981,Algiers,Algeria,16.82
1982,Algiers,Algeria,16.83
1983,Algiers,Algeria,17.14
1984,Algiers,Algeria,16.03
1985,Algiers,Algeria,16.99
1986,Algiers,Algeria,16.82
1987,Algiers,Algeria,17.59
1988,Algiers,Algeria,17.32
1989,Algiers,Algeria,17.55
1990,Algiers,Algeria,17.48
1991,Algiers,Algeria,16.26
1992,Algiers,Algeria,16.27
1993,Algiers,Algeria,17.00
1994,Algiers,Algeria,17.88
1995,Algiers,Algeria,17.36
1996,Algiers,Algeria,16.76
1997,Algiers,Algeria,17.84
1998,Algiers,Algeria,17.14
1999,Algiers,Algeria,17.97
2000,Algiers,Algeria,17.90
2001,Algiers,Algeria,18.13
2002,Algiers,Algeria,17.85
2003,Algiers,Algeria,18.07
2004,Algiers,Algeria,17.38
2005,Algiers,Algeria,17.19
2006,Algiers,Algeria,18.13
2007,Algiers,Algeria,17.42
2008,Algiers,Algeria,17.55
2009,Algiers,Algeria,17.78
2010,Algiers,Algeria,17.59
2011,Algiers,Algeria,17.79
2012,Algiers,Algeria,17.91
2013,Algiers,Algeria,17.65
1796,Allahabad,India,25.32
1797,Allahabad,India,26.86
1798,Allahabad,India,24.49
1799,Allahabad,India,25.59
1800,Allahabad,India,25.54
1801,Allahabad,India,24.40
1802,Allahabad,India,25.99
1803,Allahabad,India,25.75
1804,Allahabad,India,26.08
1805,Allahabad,India,25.65
1806,Allahabad,India,25.55
1807,Allahabad,India,25.06
1808,Allahabad,India,
1809,Allahabad,India,
1810,Allahabad,India,
1811,Allahabad,India,
1812,Allahabad,India,
1813,Allahabad,India,24.90
1814,Allahabad,India,24.03
1815,Allahabad,India,24.43
1816,Allahabad,India,24.10
1817,Allahabad,India,24.22
1818,Allahabad,India,24.46
1819,Allahabad,India,24.18
1820,Allahabad,India,24.41
1821,Allahabad,India,25.19
1822,Allahabad,India,25.31
1823,Allahabad,India,25.09
1824,Allahabad,India,25.66
1825,Allahabad,India,25.43
1826,Allahabad,India,25.47
1827,Allahabad,India,25.62
1828,Allahabad,India,25.24
1829,Allahabad,India,25.06
1830,Allahabad,India,25.33
1831,Allahabad,India,24.83
1832,Allahabad,India,25.04
1833,Allahabad,India,25.19
1834,Allahabad,India,25.10
1835,Allahabad,India,24.17
1836,Allahabad,India,24.94
1837,Allahabad,India,24.85
1838,Allahabad,India,24.83
1839,Allahabad,India,24.90
1840,Allahabad,India,25.14
1841,Allahabad,India,24.96
1842,Allahabad,India,25.05
1843,Allahabad,India,24.99
1844,Allahabad,India,24.67
1845,Allahabad,India,24.94
1846,Allahabad,India,25.35
1847,Allahabad,India,24.89
1848,Allahabad,India,24.79
1849,Allahabad,India,24.78
1850,Allahabad,India,25.20
1851,Allahabad,India,25.13
1852,Allahabad,India,24.94
1853,Allahabad,India,25.32
1854,Allahabad,India,25.40
1855,Allahabad,India,25.48
1856,Allahabad,India,24.15
1857,Allahabad,India,24.59
1858,Allahabad,India,25.20
1859,Allahabad,India,25.29
1860,Allahabad,India,25.01
1861,Allahabad,India,24.94
1862,Allahabad,India,
1863,Allahabad,India,
1864,Allahabad,India,
1865,Allahabad,India,25.36
1866,Allahabad,India,25.45
1867,Allahabad,India,25.49
1868,Allahabad,India,25.19
1869,Allahabad,India,25.31
1870,Allahabad,India,25.16
1871,Allahabad,India,25.28
1872,Allahabad,India,25.26
1873,Allahabad,India,25.34
1874,Allahabad,India,25.24
1875,Allahabad,India,25.43
1876,Allahabad,India,25.39
1877,Allahabad,India,25.57
1878,Allahabad,India,25.85
1879,Allahabad,India,25.19
1880,Allahabad,India,25.44
1881,Allahabad,India,25.10
1882,Allahabad,India,25.10
1883,Allahabad,India,25.00
1884,Allahabad,India,24.88
1885,Allahabad,India,24.95
1886,Allahabad,India,25.23
1887,Allahabad,India,25.00
1888,Allahabad,India,25.32
1889,Allahabad,India,25.66
1890,Allahabad,India,25.28
1891,Allahabad,India,25.08
1892,Allahabad,India,25.85
1893,Allahabad,India,24.31
1894,Allahabad,India,25.41
1895,Allahabad,India,25.42
1896,Allahabad,India,26.33
1897,Allahabad,India,26.14
1898,Allahabad,India,25.60
1899,Allahabad,India,25.66
1900,Allahabad,India,25.95
1901,Allahabad,India,25.71
1902,Allahabad,India,25.95
1903,Allahabad,India,25.61
1904,Allahabad,India,25.28
1905,Allahabad,India,24.93
1906,Allahabad,India,25.56
1907,Allahabad,India,25.40
1908,Allahabad,India,25.64
1909,Allahabad,India,25.22
1910,Allahabad,India,25.22
1911,Allahabad,India,25.55
1912,Allahabad,India,25.52
1913,Allahabad,India,25.26
1914,Allahabad,India,25.56
1915,Allahabad,India,25.79
1916,Allahabad,India,25.28
1917,Allahabad,India,24.42
1918,Allahabad,India,25.41
1919,Allahabad,India,25.28
1920,Allahabad,India,25.63
1921,Allahabad,India,26.14
1922,Allahabad,India,25.48
1923,Allahabad,India,25.80
1924,Allahabad,India,25.84
1925,Allahabad,India,25.12
1926,Allahabad,India,25.35
1927,Allahabad,India,25.45
1928,Allahabad,India,26.01
1929,Allahabad,India,25.70
1930,Allahabad,India,25.61
1931,Allahabad,India,26.10
1932,Allahabad,India,25.93
1933,Allahabad,India,25.07
1934,Allahabad,India,25.49
1935,Allahabad,India,25.46
1936,Allahabad,India,25.28
1937,Allahabad,India,25.11
1938,Allahabad,India,25.47
1939,Allahabad,India,25.54
1940,Allahabad,India,25.43
1941,Allahabad,India,26.23
1942,Allahabad,India,25.82
1943,Allahabad,India,25.70
1944,Allahabad,India,25.38
1945,Allahabad,India,25.17
1946,Allahabad,India,25.67
1947,Allahabad,India,25.95
1948,Allahabad,India,25.80
1949,Allahabad,India,25.70
1950,Allahabad,India,25.22
1951,Allahabad,India,25.81
1952,Allahabad,India,26.09
1953,Allahabad,India,26.24
1954,Allahabad,India,25.87
1955,Allahabad,India,25.58
1956,Allahabad,India,25.51
1957,Allahabad,India,25.68
1958,Allahabad,India,26.58
1959,Allahabad,India,26.02
1960,Allahabad,India,25.93
1961,Allahabad,India,25.33
1962,Allahabad,India,25.54
1963,Allahabad,India,25.61
1964,Allahabad,India,25.75
1965,Allahabad,India,25.88
1966,Allahabad,India,26.49
1967,Allahabad,India,25.72
1968,Allahabad,India,25.48
1969,Allahabad,India,26.19
1970,Allahabad,India,25.65
1971,Allahabad,India,24.74
1972,Allahabad,India,25.79
1973,Allahabad,India,26.00
1974,Allahabad,India,25.82
1975,Allahabad,India,25.56
1976,Allahabad,India,25.79
1977,Allahabad,India,25.94
1978,Allahabad,India,25.42
1979,Allahabad,India,26.30
1980,Allahabad,India,26.10
1981,Allahabad,India,25.78
1982,Allahabad,India,25.70
1983,Allahabad,India,25.35
1984,Allahabad,India,25.69
1985,Allahabad,India,26.20
1986,Allahabad,India,25.73
1987,Allahabad,India,26.30
1988,Allahabad,India,26.34
1989,Allahabad,India,25.77
1990,Allahabad,India,25.79
1991,Allahabad,India,25.96
1992,Allahabad,India,26.09
1993,Allahabad,India,26.10
1994,Allahabad,India,26.03
1995,Allahabad,India,26.15
1996,Allahabad,India,26.10
1997,Allahabad,India,25.58
1998,Allahabad,India,26.35
1999,Allahabad,India,26.40
2000,Allahabad,India,26.13
2001,Allahabad,India,26.02
2002,Allahabad,India,26.79
2003,Allahabad,India,26.16
2004,Allahabad,India,26.25
2005,Allahabad,India,26.28
2006,Allahabad,India,26.39
2007,Allahabad,India,25.98
2008,Allahabad,India,25.78
2009,Allahabad,India,26.76
2010,Allahabad,India,26.81
2011,Allahabad,India,25.81
2012,Allahabad,India,26.21
2013,Allahabad,India,27.10
1820,Almaty,Kazakhstan,1.39
1821,Almaty,Kazakhstan,
1822,Almaty,Kazakhstan,
1823,Almaty,Kazakhstan,
1824,Almaty,Kazakhstan,
1825,Almaty,Kazakhstan,
1826,Almaty,Kazakhstan,
1827,Almaty,Kazakhstan,
1828,Almaty,Kazakhstan,
1829,Almaty,Kazakhstan,
1830,Almaty,Kazakhstan,
1831,Almaty,Kazakhstan,-4.97
1832,Almaty,Kazakhstan,4.84
1833,Almaty,Kazakhstan,5.29
1834,Almaty,Kazakhstan,5.42
1835,Almaty,Kazakhstan,4.58
1836,Almaty,Kazakhstan,5.07
1837,Almaty,Kazakhstan,4.76
1838,Almaty,Kazakhstan,4.38
1839,Almaty,Kazakhstan,4.26
1840,Almaty,Kazakhstan,4.98
1841,Almaty,Kazakhstan,4.46
1842,Almaty,Kazakhstan,5.62
1843,Almaty,Kazakhstan,6.03
1844,Almaty,Kazakhstan,4.90
1845,Almaty,Kazakhstan,5.13
1846,Almaty,Kazakhstan,5.77
1847,Almaty,Kazakhstan,5.26
1848,Almaty,Kazakhstan,4.62
1849,Almaty,Kazakhstan,5.23
1850,Almaty,Kazakhstan,5.02
1851,Almaty,Kazakhstan,5.15
1852,Almaty,Kazakhstan,5.25
1853,Almaty,Kazakhstan,4.81
1854,Almaty,Kazakhstan,5.69
1855,Almaty,Kazakhstan,5.93
1856,Almaty,Kazakhstan,5.56
1857,Almaty,Kazakhstan,4.82
1858,Almaty,Kazakhstan,5.59
1859,Almaty,Kazakhstan,6.08
1860,Almaty,Kazakhstan,4.44
1861,Almaty,Kazakhstan,5.14
1862,Almaty,Kazakhstan,4.48
1863,Almaty,Kazakhstan,5.91
1864,Almaty,Kazakhstan,4.86
1865,Almaty,Kazakhstan,5.17
1866,Almaty,Kazakhstan,5.39
1867,Almaty,Kazakhstan,6.39
1868,Almaty,Kazakhstan,5.27
1869,Almaty,Kazakhstan,5.23
1870,Almaty,Kazakhstan,5.47
1871,Almaty,Kazakhstan,5.42
1872,Almaty,Kazakhstan,5.29
1873,Almaty,Kazakhstan,5.90
1874,Almaty,Kazakhstan,6.02
1875,Almaty,Kazakhstan,5.75
1876,Almaty,Kazakhstan,5.08
1877,Almaty,Kazakhstan,5.22
1878,Almaty,Kazakhstan,5.62
1879,Almaty,Kazakhstan,6.26
1880,Almaty,Kazakhstan,6.19
1881,Almaty,Kazakhstan,5.72
1882,Almaty,Kazakhstan,4.72
1883,Almaty,Kazakhstan,4.76
1884,Almaty,Kazakhstan,5.08
1885,Almaty,Kazakhstan,5.46
1886,Almaty,Kazakhstan,4.26
1887,Almaty,Kazakhstan,5.43
1888,Almaty,Kazakhstan,7.09
1889,Almaty,Kazakhstan,5.24
1890,Almaty,Kazakhstan,4.80
1891,Almaty,Kazakhstan,4.50
1892,Almaty,Kazakhstan,5.17
1893,Almaty,Kazakhstan,6.12
1894,Almaty,Kazakhstan,5.19
1895,Almaty,Kazakhstan,5.37
1896,Almaty,Kazakhstan,5.74
1897,Almaty,Kazakhstan,4.94
1898,Almaty,Kazakhstan,4.20
1899,Almaty,Kazakhstan,6.50
1900,Almaty,Kazakhstan,5.35
1901,Almaty,Kazakhstan,5.22
1902,Almaty,Kazakhstan,5.76
1903,Almaty,Kazakhstan,3.83
1904,Almaty,Kazakhstan,5.43
1905,Almaty,Kazakhstan,4.34
1906,Almaty,Kazakhstan,5.29
1907,Almaty,Kazakhstan,4.68
1908,Almaty,Kazakhstan,5.08
1909,Almaty,Kazakhstan,6.19
1910,Almaty,Kazakhstan,5.40
1911,Almaty,Kazakhstan,6.10
1912,Almaty,Kazakhstan,6.44
1913,Almaty,Kazakhstan,5.52
1914,Almaty,Kazakhstan,6.23
1915,Almaty,Kazakhstan,6.81
1916,Almaty,Kazakhstan,5.60
1917,Almaty,Kazakhstan,6.22
1918,Almaty,Kazakhstan,5.29
1919,Almaty,Kazakhstan,5.26
1920,Almaty,Kazakhstan,4.07
1921,Almaty,Kazakhstan,4.97
1922,Almaty,Kazakhstan,6.41
1923,Almaty,Kazakhstan,5.50
1924,Almaty,Kazakhstan,5.76
1925,Almaty,Kazakhstan,6.30
1926,Almaty,Kazakhstan,6.07
1927,Almaty,Kazakhstan,6.09
1928,Almaty,Kazakhstan,5.06
1929,Almaty,Kazakhstan,4.47
1930,Almaty,Kazakhstan,4.94
1931,Almaty,Kazakhstan,4.76
1932,Almaty,Kazakhstan,5.63
1933,Almaty,Kazakhstan,5.70
1934,Almaty,Kazakhstan,4.23
1935,Almaty,Kazakhstan,4.79
1936,Almaty,Kazakhstan,5.20
1937,Almaty,Kazakhstan,4.60
1938,Almaty,Kazakhstan,6.12
1939,Almaty,Kazakhstan,6.41
1940,Almaty,Kazakhstan,7.16
1941,Almaty,Kazakhstan,7.59
1942,Almaty,Kazakhstan,6.01
1943,Almaty,Kazakhstan,5.71
1944,Almaty,Kazakhstan,5.85
1945,Almaty,Kazakhstan,5.40
1946,Almaty,Kazakhstan,6.06
1947,Almaty,Kazakhstan,6.45
1948,Almaty,Kazakhstan,6.00
1949,Almaty,Kazakhstan,5.21
1950,Almaty,Kazakhstan,5.31
1951,Almaty,Kazakhstan,5.30
1952,Almaty,Kazakhstan,5.33
1953,Almaty,Kazakhstan,5.92
1954,Almaty,Kazakhstan,4.56
1955,Almaty,Kazakhstan,6.26
1956,Almaty,Kazakhstan,6.23
1957,Almaty,Kazakhstan,5.32
1958,Almaty,Kazakhstan,6.10
1959,Almaty,Kazakhstan,5.70
1960,Almaty,Kazakhstan,5.38
1961,Almaty,Kazakhstan,6.45
1962,Almaty,Kazakhstan,6.25
1963,Almaty,Kazakhstan,6.94
1964,Almaty,Kazakhstan,5.21
1965,Almaty,Kazakhstan,6.76
1966,Almaty,Kazakhstan,6.15
1967,Almaty,Kazakhstan,5.67
1968,Almaty,Kazakhstan,6.03
1969,Almaty,Kazakhstan,4.85
1970,Almaty,Kazakhstan,6.15
1971,Almaty,Kazakhstan,6.68
1972,Almaty,Kazakhstan,4.99
1973,Almaty,Kazakhstan,6.66
1974,Almaty,Kazakhstan,5.44
1975,Almaty,Kazakhstan,6.18
1976,Almaty,Kazakhstan,5.55
1977,Almaty,Kazakhstan,6.56
1978,Almaty,Kazakhstan,6.66
1979,Almaty,Kazakhstan,6.29
1980,Almaty,Kazakhstan,7.12
1981,Almaty,Kazakhstan,6.53
1982,Almaty,Kazakhstan,6.35
1983,Almaty,Kazakhstan,7.10
1984,Almaty,Kazakhstan,5.44
1985,Almaty,Kazakhstan,6.14
1986,Almaty,Kazakhstan,6.23
1987,Almaty,Kazakhstan,6.63
1988,Almaty,Kazakhstan,6.71
1989,Almaty,Kazakhstan,5.95
1990,Almaty,Kazakhstan,7.05
1991,Almaty,Kazakhstan,6.40
1992,Almaty,Kazakhstan,6.20
1993,Almaty,Kazakhstan,5.51
1994,Almaty,Kazakhstan,6.04
1995,Almaty,Kazakhstan,6.53
1996,Almaty,Kazakhstan,5.98
1997,Almaty,Kazakhstan,7.53
1998,Almaty,Kazakhstan,6.94
1999,Almaty,Kazakhstan,7.09
2000,Almaty,Kazakhstan,7.26
2001,Almaty,Kazakhstan,7.23
2002,Almaty,Kazakhstan,7.40
2003,Almaty,Kazakhstan,6.42
2004,Almaty,Kazakhstan,7.52
2005,Almaty,Kazakhstan,7.07
2006,Almaty,Kazakhstan,7.65
2007,Almaty,Kazakhstan,7.78
2008,Almaty,Kazakhstan,7.25
2009,Almaty,Kazakhstan,6.77
2010,Almaty,Kazakhstan,6.96
2011,Almaty,Kazakhstan,6.54
2012,Almaty,Kazakhstan,6.07
2013,Almaty,Kazakhstan,8.71
1816,Amritsar,India,24.03
1817,Amritsar,India,22.18
1818,Amritsar,India,22.84
1819,Amritsar,India,22.25
1820,Amritsar,India,23.59
1821,Amritsar,India,23.15
1822,Amritsar,India,23.27
1823,Amritsar,India,23.81
1824,Amritsar,India,
1825,Amritsar,India,
1826,Amritsar,India,
1827,Amritsar,India,
1828,Amritsar,India,
1829,Amritsar,India,
1830,Amritsar,India,
1831,Amritsar,India,
1832,Amritsar,India,
1833,Amritsar,India,23.18
1834,Amritsar,India,23.16
1835,Amritsar,India,22.27
1836,Amritsar,India,22.19
1837,Amritsar,India,23.58
1838,Amritsar,India,26.83
1839,Amritsar,India,
1840,Amritsar,India,22.99
1841,Amritsar,India,23.46
1842,Amritsar,India,24.40
1843,Amritsar,India,23.16
1844,Amritsar,India,22.68
1845,Amritsar,India,22.94
1846,Amritsar,India,23.57
1847,Amritsar,India,23.06
1848,Amritsar,India,22.72
1849,Amritsar,India,22.84
1850,Amritsar,India,23.07
1851,Amritsar,India,23.05
1852,Amritsar,India,23.00
1853,Amritsar,India,23.13
1854,Amritsar,India,23.33
1855,Amritsar,India,23.73
1856,Amritsar,India,22.30
1857,Amritsar,India,18.53
1858,Amritsar,India,
1859,Amritsar,India,
1860,Amritsar,India,
1861,Amritsar,India,
1862,Amritsar,India,
1863,Amritsar,India,
1864,Amritsar,India,
1865,Amritsar,India,
1866,Amritsar,India,
1867,Amritsar,India,
1868,Amritsar,India,
1869,Amritsar,India,
1870,Amritsar,India,23.30
1871,Amritsar,India,23.21
1872,Amritsar,India,23.34
1873,Amritsar,India,23.45
1874,Amritsar,India,22.71
1875,Amritsar,India,23.73
1876,Amritsar,India,23.00
1877,Amritsar,India,23.06
1878,Amritsar,India,23.10
1879,Amritsar,India,23.50
1880,Amritsar,India,24.12
1881,Amritsar,India,23.83
1882,Amritsar,India,23.36
1883,Amritsar,India,23.27
1884,Amritsar,India,23.05
1885,Amritsar,India,22.70
1886,Amritsar,India,23.13
1887,Amritsar,India,23.27
1888,Amritsar,India,23.30
1889,Amritsar,India,23.49
1890,Amritsar,India,23.17
1891,Amritsar,India,22.83
1892,Amritsar,India,23.91
1893,Amritsar,India,22.30
1894,Amritsar,India,22.98
1895,Amritsar,India,23.57
1896,Amritsar,India,24.05
1897,Amritsar,India,23.36
1898,Amritsar,India,23.88
1899,Amritsar,India,24.10
1900,Amritsar,India,23.65
1901,Amritsar,India,23.51
1902,Amritsar,India,23.90
1903,Amritsar,India,23.24
1904,Amritsar,India,23.52
1905,Amritsar,India,22.91
1906,Amritsar,India,23.43
1907,Amritsar,India,23.11
1908,Amritsar,India,23.46
1909,Amritsar,India,22.99
1910,Amritsar,India,23.10
1911,Amritsar,India,23.54
1912,Amritsar,India,23.54
1913,Amritsar,India,22.92
1914,Amritsar,India,23.11
1915,Amritsar,India,24.21
1916,Amritsar,India,23.53
1917,Amritsar,India,22.51
1918,Amritsar,India,23.53
1919,Amritsar,India,23.29
1920,Amritsar,India,23.26
1921,Amritsar,India,24.52
1922,Amritsar,India,23.57
1923,Amritsar,India,23.26
1924,Amritsar,India,23.29
1925,Amritsar,India,23.14
1926,Amritsar,India,22.94
1927,Amritsar,India,23.05
1928,Amritsar,India,23.81
1929,Amritsar,India,23.54
1930,Amritsar,India,23.10
1931,Amritsar,India,23.64
1932,Amritsar,India,23.93
1933,Amritsar,India,23.02
