country,year,Population,GDP
Latin America & Caribbean (excluding high income),2006,504513868.0,2796267184997.43
Latin America & Caribbean (excluding high income),2005,497876845.0,2379891742473.25
Latin America & Caribbean (excluding high income),2004,491230215.0,1956790375656.73
Latin America & Caribbean (excluding high income),2003,484566804.0,1712458262610.91
Latin America & Caribbean (excluding high income),2002,477854856.0,1693631577668.05
Latin America & Caribbean (excluding high income),2001,471049643.0,1744992753613.75
Latin America & Caribbean (excluding high income),2000,464115149.0,1786808299062.07
Latin America & Caribbean (excluding high income),1999,457046943.0,1584669518074.92
Latin America & Caribbean (excluding high income),1998,449857542.0,1785803575996.2
Latin America & Caribbean (excluding high income),1997,442576650.0,1780205699240.67
Latin America & Caribbean (excluding high income),1996,435254877.0,1621986610516.97
Latin America & Caribbean (excluding high income),1995,427922612.0,1500027533794.28
Latin America & Caribbean (excluding high income),1994,420608288.0,1404074053827.64
Latin America & Caribbean (excluding high income),1993,413296029.0,1207455809264.75
Latin America & Caribbean (excluding high income),1992,405977219.0,1016889693978.28
Latin America & Caribbean (excluding high income),1991,398635707.0,1149904603648.64
Latin America & Caribbean (excluding high income),1990,391260832.0,938382734620.999
Latin America & Caribbean (excluding high income),1989,383855734.0,847620696511.425
Latin America & Caribbean (excluding high income),1988,376425792.0,719329606194.755
Latin America & Caribbean (excluding high income),1987,368990894.0,627693427989.319
Latin America & Caribbean (excluding high income),1986,361534164.0,595275280686.931
Latin America & Caribbean (excluding high income),1985,354060594.0,606205211744.435
Latin America & Caribbean (excluding high income),1984,346577059.0,593292812846.516
Latin America & Caribbean (excluding high income),1983,339089304.0,579947186744.809
Latin America & Caribbean (excluding high income),1982,331617991.0,684277550510.949
Latin America & Caribbean (excluding high income),1981,324185171.0,738744927282.514
Latin America & Caribbean (excluding high income),1980,316810880.0,632199787337.071
Latin America & Caribbean (excluding high income),1979,309495349.0,532560213342.09296
Latin America & Caribbean (excluding high income),1978,302247078.0,450935289029.354
Latin America & Caribbean (excluding high income),1977,295068546.0,392445150340.275
Latin America & Caribbean (excluding high income),1976,287959047.0,359600326135.99896
Latin America & Caribbean (excluding high income),1975,280919538.0,317969813629.543
Latin America & Caribbean (excluding high income),1974,273954085.0,271333293671.945
Latin America & Caribbean (excluding high income),1973,267067202.0,205798640871.76898
Latin America & Caribbean (excluding high income),1972,260265746.0,163243304812.193
Latin America & Caribbean (excluding high income),1971,253557966.0,141487632116.32
Latin America & Caribbean (excluding high income),1970,246949306.0,125927161695.857
Latin America & Caribbean (excluding high income),1969,240449398.0,113684714844.827
Latin America & Caribbean (excluding high income),1968,234059422.0,103537650909.03
Latin America & Caribbean (excluding high income),1967,227762377.0,96067885422.7651
Latin America & Caribbean (excluding high income),1966,221533493.0,88472663987.1201
Latin America & Caribbean (excluding high income),1965,215359057.0,78390021148.3467
Latin America & Caribbean (excluding high income),1964,209231184.0,72905365580.7928
Latin America & Caribbean (excluding high income),1963,203165852.0,70478190975.5704
Latin America & Caribbean (excluding high income),1962,197206776.0,63716874160.8827
Latin America & Caribbean (excluding high income),1961,191413711.0,55259472584.8894
Latin America & Caribbean (excluding high income),1960,185829083.0,52594536105.6247
Latin America & the Caribbean (IDA & IBRD countries),2015,616862604.0,4970640373566.21
Latin America & the Caribbean (IDA & IBRD countries),2014,610149938.0,6035969355163.54
Latin America & the Caribbean (IDA & IBRD countries),2013,603347698.0,6122083370869.58
Latin America & the Caribbean (IDA & IBRD countries),2012,596463472.0,5962269677521.1
Latin America & the Caribbean (IDA & IBRD countries),2011,589506204.0,5885374753941.07
Latin America & the Caribbean (IDA & IBRD countries),2010,582484107.0,5178356887723.4
Latin America & the Caribbean (IDA & IBRD countries),2009,575398084.0,4158042464945.46
Latin America & the Caribbean (IDA & IBRD countries),2008,568252282.0,4434509887085.73
Latin America & the Caribbean (IDA & IBRD countries),2007,561061674.0,3800842535077.68
Latin America & the Caribbean (IDA & IBRD countries),2006,553844614.0,3200582357196.12
Latin America & the Caribbean (IDA & IBRD countries),2005,546612100.0,2717351161137.15
Latin America & the Caribbean (IDA & IBRD countries),2004,539376205.0,2229457452355.68
Latin America & the Caribbean (IDA & IBRD countries),2003,532128984.0,1906637706884.74
Latin America & the Caribbean (IDA & IBRD countries),2002,524836888.0,1852648382810.2
Latin America & the Caribbean (IDA & IBRD countries),2001,517452800.0,2085301070783.82
Latin America & the Caribbean (IDA & IBRD countries),2000,509938616.0,2151957007965.91
Latin America & the Caribbean (IDA & IBRD countries),1999,502290053.0,1944657268831.44
Latin America & the Caribbean (IDA & IBRD countries),1998,494519111.0,2170803458098.82
Latin America & the Caribbean (IDA & IBRD countries),1997,486652062.0,2161152149308.33
Latin America & the Caribbean (IDA & IBRD countries),1996,478735248.0,1972022966493.74
Latin America & the Caribbean (IDA & IBRD countries),1995,470796413.0,1824400609910.13
Latin America & the Caribbean (IDA & IBRD countries),1994,462861799.0,1711419463592.2
Latin America & the Caribbean (IDA & IBRD countries),1993,454917331.0,1489813938714.94
Latin America & the Caribbean (IDA & IBRD countries),1992,446960668.0,1286910055546.16
Latin America & the Caribbean (IDA & IBRD countries),1991,438984479.0,1368760336975.76
Latin America & the Caribbean (IDA & IBRD countries),1990,430984322.0,1097566477156.29
Latin America & the Caribbean (IDA & IBRD countries),1989,422967105.0,938759832533.226
Latin America & the Caribbean (IDA & IBRD countries),1988,414936302.0,855932433902.8671
Latin America & the Caribbean (IDA & IBRD countries),1987,406905621.0,747080353001.3871
Latin America & the Caribbean (IDA & IBRD countries),1986,398848998.0,710757249902.124
Latin America & the Caribbean (IDA & IBRD countries),1985,390765564.0,700548882637.6329
Latin America & the Caribbean (IDA & IBRD countries),1984,382659818.0,680389373165.115
Latin America & the Caribbean (IDA & IBRD countries),1983,374541998.0,694606244214.299
Latin America & the Caribbean (IDA & IBRD countries),1982,366442099.0,789448895195.525
Latin America & the Caribbean (IDA & IBRD countries),1981,358395133.0,848080952292.167
Latin America & the Caribbean (IDA & IBRD countries),1980,350430521.0,733349105329.726
Latin America & the Caribbean (IDA & IBRD countries),1979,342552013.0,614843600214.2211
Latin America & the Caribbean (IDA & IBRD countries),1978,334765619.0,515113570734.39703
Latin America & the Caribbean (IDA & IBRD countries),1977,327069797.0,455714751198.2
Latin America & the Caribbean (IDA & IBRD countries),1976,319457184.0,413056152796.41205
Latin America & the Caribbean (IDA & IBRD countries),1975,311923848.0,370656643360.27295
Latin America & the Caribbean (IDA & IBRD countries),1974,304472396.0,354208656140.259
Latin America & the Caribbean (IDA & IBRD countries),1973,297108880.0,270154407632.208
Latin America & the Caribbean (IDA & IBRD countries),1972,289841667.0,204731305318.447
Latin America & the Caribbean (IDA & IBRD countries),1971,282681487.0,182352974566.02103
Latin America & the Caribbean (IDA & IBRD countries),1970,275635159.0,163840468971.53198
Latin America & the Caribbean (IDA & IBRD countries),1969,268711935.0,150849019756.64902
Latin America & the Caribbean (IDA & IBRD countries),1968,261910770.0,134789997666.91301
Latin America & the Caribbean (IDA & IBRD countries),1967,255211837.0,125322617640.94
Latin America & the Caribbean (IDA & IBRD countries),1966,248586687.0,122733804644.55801
Latin America & the Caribbean (IDA & IBRD countries),1965,242018410.0,111956842200.644
Latin America & the Caribbean (IDA & IBRD countries),1964,235498668.0,103771196962.494
Latin America & the Caribbean (IDA & IBRD countries),1963,229042493.0,93234359944.0332
Latin America & the Caribbean (IDA & IBRD countries),1962,222689403.0,93221639901.5981
Latin America & the Caribbean (IDA & IBRD countries),1961,216494111.0,80912698042.7112
Latin America & the Caribbean (IDA & IBRD countries),1960,210495731.0,76294683387.8653
Least developed countries: UN classification,2015,954218054.0,911203757139.107
Least developed countries: UN classification,2014,931955068.0,924688533355.4979
Least developed countries: UN classification,2013,910063594.0,858216225342.32
Least developed countries: UN classification,2012,888606627.0,810411614271.36
Least developed countries: UN classification,2011,867666290.0,768609425349.425
Least developed countries: UN classification,2010,847264134.0,678320686656.97
Least developed countries: UN classification,2009,827498335.0,606690282174.91
Least developed countries: UN classification,2008,808296705.0,607887292558.916
Least developed countries: UN classification,2007,789544690.0,493871704296.705
Least developed countries: UN classification,2006,771082091.0,404472525568.715
Least developed countries: UN classification,2005,752794655.0,346657359898.701
Least developed countries: UN classification,2004,734626511.0,292867150793.472
Least developed countries: UN classification,2003,716594050.0,252098627533.724
Least developed countries: UN classification,2002,698794943.0,225086572369.64603
Least developed countries: UN classification,2001,681362484.0,208030224536.48102
Least developed countries: UN classification,2000,664386087.0,215632478175.507
Least developed countries: UN classification,1999,647910647.0,189723934244.103
Least developed countries: UN classification,1998,631885766.0,187238995370.693
Least developed countries: UN classification,1997,616192978.0,186250936750.059
Least developed countries: UN classification,1996,600664665.0,175765165680.863
Least developed countries: UN classification,1995,585189354.0,158931435448.917
Least developed countries: UN classification,1994,569720374.0,146840387626.667
Least developed countries: UN classification,1993,554321297.0,155118441409.802
Least developed countries: UN classification,1992,539125756.0,152872878688.71802
Least developed countries: UN classification,1991,524324699.0,170922611299.87
Least developed countries: UN classification,1990,510057629.0,163317856443.84
Least developed countries: UN classification,1989,496364388.0,158650908183.058
Least developed countries: UN classification,1988,483208054.0,152843780151.233
Least developed countries: UN classification,1987,470557196.0,151090300943.708
Least developed countries: UN classification,1986,458352456.0,137010124133.146
Least developed countries: UN classification,1985,446546151.0,126014397354.08301
Low & middle income,2015,6116026441.37425,25960680236421.8
Low & middle income,2014,6037202807.34039,27613407980269.4
Low & middle income,2013,5958626006.142139,26767415054634.2
Low & middle income,2012,5880781526.67738,25270921267552.1
Low & middle income,2011,5803926045.08148,23750348362715.2
Low & middle income,2010,5727984010.58148,20188495930202.8
Low & middle income,2009,5653151072.52342,16533416401318.8
Low & middle income,2008,5579243473.563089,16918714143718.3
Low & middle income,2007,5506523724.01082,14115592813754.7
Low & middle income,2006,5434620263.32162,11377411329501.9
Low & middle income,2005,5362579108.7226,9575114912112.42
Low & middle income,2004,5290543812.97003,8041470698213.03
Low & middle income,2003,5218781049.228829,6792154339461.2
Low & middle income,2002,5147188427.06795,6027569082369.77
Low & middle income,2001,5075805726.0,5738262052629.67
Low & middle income,2000,5003508119.0,5663238342389.25
Low & middle income,1999,4930167639.0,5163891081272.91
Low & middle income,1998,4856219581.0,5278153602234.02
Low & middle income,1997,4781246294.0,5467309077235.83
Low & middle income,1996,4705770641.0,5173204274488.17
Low & middle income,1995,4630453466.0,4735859070735.87
Low & middle income,1994,4555098517.0,4212980375735.72
Low & middle income,1993,4479503406.0,3885287625434.7
Low & middle income,1992,4403647054.0,3647252947247.8
Low & middle income,1991,4326812759.0,3733601060392.76
Low & middle income,1990,4248361904.0,3530965329721.5
Low & middle income,1989,4166656354.0,3185496325338.64
Low & middle income,1988,4085491678.0,2933887060584.42
Low & middle income,1987,4003850270.0,2715111848408.26
Low & middle income,1986,3922949550.0,2635011738104.48
Low & middle income,1985,3844303416.0,2544043304455.37
Low & middle income,1984,3768138536.0,2418874754751.49
Low & middle income,1983,3693723033.0,2349904244614.99
Low & middle income,1982,3619418021.0,2416820792642.46
Low & middle income,1981,3546231954.0,2441905978669.98
Low & middle income,1980,3476414841.0,2262719053712.15
Low & middle income,1979,3408246088.0,1928567826498.03
Low & middle income,1978,3340984720.0,1620428160967.09
Low & middle income,1977,3275211366.0,1487474657484.57
Low & middle income,1976,3210544341.0,1321769987971.15
Low & middle income,1975,3145370824.0,1212288819315.22
Low & middle income,1974,3079671546.0,1064140325070.96
Low & middle income,1973,3012739531.0,837184899233.338
Low & middle income,1972,2945357234.0,670484538558.817
Low & middle income,1971,2877891810.0,596942449909.452
Low & middle income,1970,2809732890.0,553080339944.224
Low & middle income,1969,2743163399.0,501451796226.08295
Low & middle income,1968,2678238256.0,451264599299.21204
Low & middle income,1967,2615782212.0,427848803971.529
Low & middle income,1966,2555090139.0,408468416230.709
Low & middle income,1965,2494410375.0,394568851147.767
Low & middle income,1964,2437482008.0,357848774343.62103
Low & middle income,1963,2382244539.0,323241034285.55896
Low & middle income,1962,2327642535.0,292985917598.227
Low & middle income,1961,2285067796.0,280897584585.39
Low & middle income,1960,2255720025.0,291145916159.188
Low income,2015,638286288.0,392904088142.867
Low income,2014,621322015.0,406539140685.159
Low income,2013,604648276.0,378429829350.117
Low income,2012,588316015.0,349969716162.281
Low income,2011,572393050.0,325848509852.759
Low income,2010,556926383.0,289211823374.79803
Low income,2009,541939703.0,267295891321.057
Low income,2008,527415958.0,254746819090.17102
Low income,2007,513311068.0,211516144267.38602
Low income,2006,499559269.0,177365310861.413
Low income,2005,486113306.0,159881869940.84302
Low income,2004,472947363.0,138410738380.197
Low income,2003,460075083.0,121416634450.895
Low income,2002,447534597.0,110546080976.157
Low income,2001,435383252.0,102347970601.39
Low income,2000,423655372.0,113342940253.24
Low income,1999,412373685.0,98205827615.1125
Low income,1998,401504632.0,98079756509.949
Low income,1997,390959022.0,97019977900.7167
Low income,1996,380614813.0,93853244177.6547
Low income,1995,370388264.0,84192971614.59401
Low income,1994,360242918.0,73030092398.9216
Low income,1993,350214780.0,86546396133.3821
Low income,1992,340381945.0,86906560700.8977
Low income,1991,330859667.0,98921961178.2337
Low income,1990,321732573.0,96260953992.3562
Low income,1989,313010644.0,90172509530.1913
Low income,1988,304668356.0,91502214599.6973
Lower middle income,2015,2927414098.0,5820362718926.53
Lower middle income,2014,2885248344.0,5864307408776.99
Lower middle income,2013,2843404367.0,5572346377510.25
Lower middle income,2012,2801879869.0,5357442793328.16
Lower middle income,2011,2760562037.0,5120978021083.9
Lower middle income,2010,2719003012.0,4601540509108.32
Lower middle income,2009,2677558873.0,3630376141573.92
Lower middle income,2008,2636521964.0,3531756831111.71
Lower middle income,2007,2595645346.0,3173848460243.74
Lower middle income,2006,2554924913.0,2581236685542.3
Lower middle income,2005,2514348032.0,2179329700198.08
Lower middle income,2004,2473856010.0,1897213215253.92
Lower middle income,2003,2433405412.0,1660692616837.38
Lower middle income,2002,2393060046.0,1450044207656.43
Lower middle income,2001,2352812601.0,1352667320393.75
Lower middle income,2000,2312488976.0,1337274399596.3
Lower middle income,1999,2272160782.0,1266404248704.03
Lower middle income,1998,2231891456.0,1165135994877.24
Lower middle income,1997,2191409043.0,1288151664535.79
Lower middle income,1996,2150734236.0,1247032155286.99
Lower middle income,1995,2110085677.0,1137001933536.62
Lower middle income,1994,2069485613.0,1012576713322.47
Lower middle income,1993,2028791196.0,930297139788.2421
Lower middle income,1992,1987933397.0,929545054495.173
Lower middle income,1991,1946835397.0,884195619319.898
Lower middle income,1990,1905832740.0,918520518892.835
Lower middle income,1989,1862914881.0,856389318952.115
Lower middle income,1988,1821764134.0,842970882365.215
Lower middle income,1987,1780743196.0,803462460915.3341
Lower middle income,1986,1739982872.0,729616012078.7241
Lower middle income,1985,1699641522.0,702785429740.985
Lower middle income,1984,1659880097.0,668620576601.013
Lower middle income,1983,1620721765.0,673249085021.15
Lower middle income,1982,1582199139.0,688201979962.54
Lower middle income,1981,1544521899.0,684629150169.869
Lower middle income,1980,1507845249.0,647880003194.2261
Lower middle income,1979,1472000213.0,519750222543.665
Lower middle income,1978,1437186461.0,457493868406.70703
Lower middle income,1977,1403405869.0,407125525069.051
Lower middle income,1976,1370554174.0,355322968133.481
Lower middle income,1975,1338536946.0,327792588285.104
Lower middle income,1974,1307363461.0,295623098079.3
Lower middle income,1973,1277055585.0,230582241801.939
Lower middle income,1972,1247527713.0,193125122519.22
Lower middle income,1971,1218820931.0,181828759171.56897
Lower middle income,1970,1190833082.0,174720750079.979
Lower middle income,1969,1163442863.0,158782720368.37698
Lower middle income,1968,1136731635.0,142337187622.495
Lower middle income,1967,1110656509.0,132659506839.32
Lower middle income,1966,1085253011.0,124301514441.013
Lower middle income,1965,1060475807.0,137623632581.728
Lower middle income,1964,1036339571.0,128060049641.39
Lower middle income,1963,1012767666.0,113287177840.003
Lower middle income,1962,990039377.0,101802315059.688
Lower middle income,1961,967887109.0,99003163731.9852
Lower middle income,1960,946484445.0,92896093033.5315
Middle East & North Africa,2015,424065257.0,3113597975122.73
Middle East & North Africa,2014,416401841.0,3526990242139.05
Middle East & North Africa,2013,408731939.0,3583902622462.7
Middle East & North Africa,2012,401032763.0,3557999261290.35
Middle East & North Africa,2011,393274154.0,3287499901599.42
Middle East & North Africa,2010,385417024.0,2742639888023.15
Middle East & North Africa,2009,377485338.0,2356101787105.19
Middle East & North Africa,2008,369452647.0,2642293572326.77
Middle East & North Africa,2007,361549578.0,2115161595567.33
Middle East & North Africa,2006,353917337.0,1783279795570.44
Middle East & North Africa,2005,346657300.0,1523380437771.82
Middle East & North Africa,2004,339823622.0,1264310218766.14
Middle East & North Africa,2003,333373436.0,1087448641272.46
Middle East & North Africa,2002,327207928.0,965430500935.3821
Middle East & North Africa,2001,321163368.0,969155061990.8291
Middle East & North Africa,2000,315122478.0,965694218603.152
Middle East & North Africa,1999,309069358.0,866022388324.12
Middle East & North Africa,1998,303006934.0,808215544842.522
Middle East & North Africa,1997,296986652.0,831542442654.4591
Middle East & North Africa,1996,290950450.0,801422531951.486
Middle East & North Africa,1995,284973163.0,707677832696.6941
Middle East & North Africa,1994,277344152.0,620986916780.837
Middle East & North Africa,1993,271312554.0,596417788760.799
Middle East & North Africa,1992,265336498.0,592597642633.4979
Middle East & North Africa,1991,261076814.0,544569329219.991
Middle East & North Africa,1990,254531443.0,543761606446.59
Middle East & North Africa,1989,245912541.0,415469939538.959
Middle East & North Africa,1988,239177696.0,402708734972.687
Middle East & North Africa,1987,232203177.0,405783002803.748
Middle East & North Africa,1986,225163130.0,438183567622.58704
Middle East & North Africa,1985,218133868.0,428922268299.276
Middle East & North Africa,1984,211185701.0,422814788719.15204
Middle East & North Africa,1983,204428624.0,416803193606.445
Middle East & North Africa,1982,197762395.0,410556933698.995
Middle East & North Africa,1981,191326246.0,412874120635.784
Middle East & North Africa,1980,185183207.0,399383230152.485
Middle East & North Africa,1979,179347175.0,307799442983.338
Middle East & North Africa,1978,173827674.0,235404409508.392
Middle East & North Africa,1977,168635082.0,221310910626.412
Middle East & North Africa,1976,163721499.0,191082833231.86
Middle East & North Africa,1975,159062409.0,153050152563.018
Middle East & North Africa,1974,154655451.0,139343216012.71
Middle East & North Africa,1973,150475905.0,76484143556.0756
Middle East & North Africa,1972,146461363.0,56734515183.0568
Middle East & North Africa,1971,142629493.0,46604996686.5841
Middle East & North Africa,1970,138863307.0,39812437286.0816
Middle East & North Africa,1969,135136426.0,35705305918.8524
Middle East & North Africa,1968,131489251.0,32007816055.4615
Middle East & North Africa (excluding high income),2014,356262920.0,1559936679966.65
Middle East & North Africa (excluding high income),2013,350056720.0,1658590416841.12
Middle East & North Africa (excluding high income),2012,343940245.0,1708784003043.88
Middle East & North Africa (excluding high income),2011,337908291.0,1575715907101.55
Middle East & North Africa (excluding high income),2010,331928764.0,1362935527742.17
Middle East & North Africa (excluding high income),2009,326041106.0,1183263757849.68
Middle East & North Africa (excluding high income),2008,320229174.0,1229310862052.92
Middle East & North Africa (excluding high income),2007,314531268.0,994020437871.227
Middle East & North Africa (excluding high income),2006,308994950.0,803410808181.749
Middle East & North Africa (excluding high income),2005,303621727.0,691545502187.006
Middle East & North Africa (excluding high income),2004,298427213.0,586340166184.865
Middle East & North Africa (excluding high income),2003,293390641.0,511961960159.261
Middle East & North Africa (excluding high income),2002,288454626.0,453838998779.301
Middle East & North Africa (excluding high income),2001,283534356.0,467521087300.66797
Middle East & North Africa (excluding high income),2000,278580533.0,451819933786.105
Middle East & North Africa (excluding high income),1999,273564675.0,436037800602.716
Middle East & North Africa (excluding high income),1998,268464614.0,412295869776.58
Middle East & North Africa (excluding high income),1997,263330664.0,406209807402.937
Middle East & North Africa (excluding high income),1996,258137333.0,395487323890.16797
Middle East & North Africa (excluding high income),1995,252960224.0,341063616586.25
Middle East & North Africa (excluding high income),1994,247781649.0,299084663555.301
Middle East & North Africa (excluding high income),1993,242574382.0,291646634598.659
Middle East & North Africa (IDA & IBRD countries),2014,351968238.0,1547094259122.07
Middle East & North Africa (IDA & IBRD countries),2013,345887214.0,1646052738538.63
Middle East & North Africa (IDA & IBRD countries),2012,339893344.0,1697512925439.0
Middle East & North Africa (IDA & IBRD countries),2011,333981240.0,1565261050909.0
Middle East & North Africa (IDA & IBRD countries),2010,328117662.0,1354032873833.12
Middle East & North Africa (IDA & IBRD countries),2009,322338888.0,1176026080424.27
Middle East & North Africa (IDA & IBRD countries),2008,316632486.0,1222709136180.46
Middle East & North Africa (IDA & IBRD countries),2007,311036772.0,988567670249.2191
Middle East & North Africa (IDA & IBRD countries),2006,305588616.0,798542284634.033
Middle East & North Africa (IDA & IBRD countries),2005,300301331.0,686747796633.335
Middle East & North Africa (IDA & IBRD countries),2004,295190587.0,582039223704.989
Middle East & North Africa (IDA & IBRD countries),2003,290235672.0,508005411274.901
Middle East & North Africa (IDA & IBRD countries),2002,285379253.0,450290656711.83795
Middle East & North Africa (IDA & IBRD countries),2001,280536572.0,463501104464.474
Middle East & North Africa (IDA & IBRD countries),2000,275658380.0,447459340687.87897
Middle East & North Africa (IDA & IBRD countries),1999,270716244.0,431713632734.93
Middle East & North Africa (IDA & IBRD countries),1998,265688046.0,408175934543.93896
Middle East & North Africa (IDA & IBRD countries),1997,260624146.0,402416083287.31396
Middle East & North Africa (IDA & IBRD countries),1996,255549336.0,392062347884.866
Middle East & North Africa (IDA & IBRD countries),1995,250485558.0,337743471357.187
Middle East & North Africa (IDA & IBRD countries),1994,245415351.0,296211108128.38696
Middle East & North Africa (IDA & IBRD countries),1993,240311706.0,288844542509.985
Middle income,2015,5477740153.37425,25567686366458.0
Middle income,2014,5415880792.34039,27206610158957.7
Middle income,2013,5353977730.142139,26388305129319.0
Middle income,2012,5292465511.67738,24919874800073.9
Middle income,2011,5231532995.08148,23423314255548.9
Middle income,2010,5171057627.58148,19898871139503.5
Middle income,2009,5111211369.52342,16267262939342.8
Middle income,2008,5051827515.563089,16664223144586.3
Middle income,2007,4993212656.01082,13904177446098.2
Middle income,2006,4935060994.32162,11200902136200.9
Middle income,2005,4876465802.7226,9417148939182.46
Middle income,2004,4817596449.97003,7905134972301.42
Middle income,2003,4758705966.228829,6672979563935.28
Middle income,2002,4699653830.06795,5919315967588.66
Middle income,2001,4640422474.0,5637783212852.44
Middle income,2000,4579852747.0,5553376931682.3
Middle income,1999,4517793954.0,5068179787501.48
Middle income,1998,4454714949.0,5182319602511.27
Middle income,1997,4390287272.0,5372010494348.18
Middle income,1996,4325155828.0,5081251169557.49
Middle income,1995,4260065202.0,4653177413558.34
Middle income,1994,4194855599.0,4141053758650.97
Middle income,1993,4129288626.0,3802219510894.56
Middle income,1992,4063265109.0,3564248645163.26
Middle income,1991,3995953092.0,3639850464861.42
Middle income,1990,3926629331.0,3440284829547.37
Middle income,1989,3853645710.0,3101333592187.12
Middle income,1988,3780823322.0,2849259056009.05
Middle income,1987,3707139837.0,2636062970513.98
Middle income,1986,3633815094.0,2560062088661.75
Middle income,1985,3562373802.0,2477107644926.9
Middle income,1984,3493035742.0,2355574765579.5
Middle income,1983,3425091573.0,2285143231047.59
Middle income,1982,3356981093.0,2350047387052.59
Middle income,1981,3289816363.0,2376852852128.41
Middle income,1980,3225926068.0,2198465558685.37
Middle income,1979,3163621370.0,1871088459786.96
Middle income,1978,3102156436.0,1571172887665.63
Middle income,1977,3042108010.0,1442814912517.52
Middle income,1976,2983076316.0,1281478867164.77
Middle income,1975,2923434571.0,1173306367107.45
Middle income,1974,2863167237.0,1030951902148.64
Middle income,1973,2801575209.0,809386802157.6179
Middle income,1972,2739433440.0,646931465928.429
Middle income,1971,2677098277.0,575742712276.735
Middle income,1970,2613948731.0,533452644699.45
Middle income,1969,2552270283.0,483368860014.64703
Middle income,1968,2492112419.0,434352881870.411
Middle income,1967,2434271944.0,411116506653.204
Middle income,1966,2378007946.0,392525579967.386
Middle income,1965,2321545207.0,379806078443.724
Middle income,1964,2268605700.0,344693224490.438
Middle income,1963,2217140134.0,310908413488.886
Middle income,1962,2166132631.0,281460378419.065
Middle income,1961,2127031707.0,269831744848.20102
Middle income,1960,2101076402.0,280394455990.431
North America,2015,357335829.0,19503406576740.2
North America,2014,354516198.0,19137610976788.9
North America,2013,351647895.0,18506177196716.3
North America,2012,348918897.0,17985081294447.6
North America,2011,346126201.0,17312180156548.3
North America,2010,343417261.0,16583522548731.1
North America,2009,340465736.0,15795698382986.4
North America,2008,337405012.0,16273823136997.2
North America,2007,334184023.0,15948507238205.8
North America,2006,331014940.0,15176717496461.2
North America,2005,327892753.0,14267952115864.7
North America,2004,324864038.0,13302608706074.6
North America,2003,321847258.0,12407237511367.9
North America,2002,319050105.0,11739401906646.5
North America,2001,316113359.0,11361884260892.6
North America,2000,312993944.0,11030552667252.6
North America,1999,309600485.0,10340031087640.9
North America,1998,306162843.0,9724112027406.81
North America,1997,302704697.0,9264273191726.28
North America,1996,299126029.0,8731442777972.13
North America,1995,295691746.0,8270122373385.4
North America,1994,292297226.0,7888761439501.61
North America,1993,288811320.0,7457709121892.44
North America,1992,285092192.0,7133366589284.92
North America,1991,281211703.0,6786006083611.19
North America,1990,277473326.0,6575110950908.47
North America,1989,274256841.0,6224250243275.25
North America,1988,271452347.0,5761398451214.26
North America,1987,268896849.0,5302830242049.45
North America,1986,266394382.0,4968766427343.98
North America,1985,263922898.0,4712529999482.75
North America,1984,261583423.0,4397051258071.62
North America,1983,259303930.0,3979574111781.89
North America,1982,256921449.0,3659283025119.14
North America,1981,254421050.0,3517909963656.99
North America,1980,251872670.0,3136972126345.01
North America,1979,249385800.0,2875732302185.42
North America,1978,246674600.0,2575679667449.81
North America,1977,244088400.0,2298010156934.65
North America,1976,241606200.0,2084548864401.62
North America,1975,239235000.0,1863102029787.65
North America,1974,236681487.0,1709546297648.26
North America,1973,234332208.0,1560140359214.08
North America,1972,231943831.0,1395767220992.02
North America,1971,229361135.0,1267253061477.52
North America,1970,226431000.0,1163966395224.42
North America,1969,223759000.0,1097952410241.71
North America,1968,221503000.0,1013409031841.72
North America,1967,219176000.0,926623934246.798
North America,1966,216659000.0,875492805408.9359
North America,1965,214031100.0,797723909391.131
North America,1964,211262900.0,734790505460.8579
North America,1963,208253700.0,683353535761.531
North America,1962,205198600.0,647173002027.413
North America,1961,202007500.0,604157219440.397
North America,1960,198624409.0,584477920198.99
OECD members,2015,1280996600.0,45837975611056.6
OECD members,2014,1272988093.0,48764570540533.3
OECD members,2013,1265803480.0,47918300073277.0
OECD members,2012,1256007864.0,47426268541439.4
OECD members,2011,1249545623.0,47552545035829.0
OECD members,2010,1241452689.0,44291114644304.6
OECD members,2009,1233168788.0,42244866696454.4
OECD members,2008,1224342695.0,45142342532480.3
OECD members,2007,1214788964.0,42662251529003.3
OECD members,2006,1205728104.0,39004343889707.5
OECD members,2005,1196962245.0,36982245219788.2
OECD members,2004,1188545786.0,35003482643077.3
OECD members,2003,1180159877.0,31447979400916.0
OECD members,2002,1171839743.0,28061877980769.5
OECD members,2001,1163417810.0,26877676473277.8
OECD members,2000,1154893058.0,27113685207967.5
OECD members,1999,1146703053.0,26565760780854.6
OECD members,1998,1138411699.0,25279398766074.0
OECD members,1997,1130165365.0,25051140894020.9
OECD members,1996,1121634956.0,25411351172621.8
OECD members,1995,1113092996.0,25203953238204.1
OECD members,1994,1104366418.0,23003726167269.5
OECD members,1993,1095486313.0,21547938265493.8
OECD members,1992,1086132606.0,21238649045181.5
OECD members,1991,1076331631.0,19755673339111.6
OECD members,1990,1066638735.0,18678749792835.8
OECD members,1989,1057515403.0,16573541266335.7
OECD members,1988,1048967683.0,15818153645883.1
OECD members,1987,1040942750.0,14022431050918.0
OECD members,1986,1033067368.0,12115934130932.0
OECD members,1985,1025143958.0,9998447906690.59
OECD members,1984,1017531966.0,9478910369629.67
